Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
972.584842 103.925235   4.267938  42.735865  46.064212  20.954828  87.553819   7.156863  13.138431  16.100144  13.865952   0.690519   4.377666  12.842833 138.190868  24.032386 335.592430 379.823672 354.136528  16.191825 270.988059  24.183071 379.888398 133.915233  42.181904  22.848279  30.529938  18.331153   3.104897 364.223785   9.707833   6.453879   8.094471   1.785903   4.699817   2.723175   3.324447  22.566654 142.393473 774.050661 142.965377  65.482790  18.510321  25.202421   3.498780  22.338729   3.579965  11.323024   2.268087   3.882501   9.973405 201.825690   2.265268   8.603052  44.986232   8.877585   3.472500   6.042175   6.313164  29.506886  14.708014  34.306873  12.678695  24.086921  68.987434  70.567617   4.332598   2.257083   4.844397  13.489340  39.155843   8.965908 180.654477 375.862516   0.812032   2.315498   9.241408  11.685181  26.886309  10.290667  65.014623  13.234773   7.808365  22.376055  10.594521   9.637440 596.861163  13.235683  98.363472 149.452195 575.252540   4.081257  16.055130  80.564457  16.231480 226.656424 105.491180   3.173847  72.811396  12.067763   2.734093   3.206049   2.297270 120.631635 118.297634  20.149648   8.177969  75.043187  48.257768 156.724973  30.383145 110.422175  50.865968 191.330274  79.685214   7.457190  12.878062  47.644696   8.180731  29.562489  44.359593   9.496083  42.306584  66.882409  10.204594  72.168143 204.694969   0.904932   1.495035  10.926854   6.344320 600.000000   0.633842  16.952778  13.118139   8.657067   6.783657  56.355911  28.129346  16.012123   5.291528  22.802750 112.589121  34.072438 142.094796  47.377903  47.794863   4.315062  24.541718  23.495543  56.393473  10.597561 105.682678 303.551522   3.999047  69.318953  24.638097  13.173473  11.752728  10.979610   2.246403  57.326279   9.758688  39.283121   3.038516  37.429193  10.933180   6.250513 110.062666   6.720611  41.283075  12.036314   4.848185   8.262564  23.517075 107.224544 104.382016  15.208507  48.170444  11.486894  19.681092  28.044160   8.470000   5.522909  39.117207   4.267516  12.826161  71.488925   3.542930  33.487932  44.925058   8.410180  87.166477   9.970271  67.005826  22.454750   5.471986  17.853655  19.390086 174.576734 180.616131  12.447624  16.262565 275.828417  44.608344   3.821117  25.911896  43.806253 110.676487  11.510568   1.842281   2.470939   2.796385  21.567018  22.245593   5.317551  27.848459  13.350757   1.216461  10.358217 554.441152
971.976821 105.453014   3.653533  43.452313  47.018158  21.396457  89.500823   7.247983  13.292329  15.934791  13.836276   0.685421   4.456455  12.490029 147.341885  24.300630 349.072187 379.904681 364.257795  16.653446 273.483365  24.634193 399.317208 135.686878  42.578081  23.103266  31.177363  17.945563   3.000844 364.446500  10.382344   6.839832   8.485879   1.819792   4.915854   2.871599   3.488817  23.888681 129.653150 720.843783  97.522937  43.415600  12.630652  16.342619   3.540156  22.488000   3.635465  11.474251   2.226801   3.711112   7.707288 201.558478   2.034390   8.054210  45.681005   8.895736   3.497949   6.105547   5.975581  23.547836  10.329522  22.851325  12.526729  24.550541  65.233569  68.900020   4.382411   2.259996   4.783247  13.140409  35.853292   8.356920 177.998390 380.714974   0.825706   2.348965   6.597425  11.332038  25.309111   9.292720  54.238358  10.158862   5.629491  17.695744   9.618796   8.563925 598.337155  13.419563  97.265306 149.885464 577.158676   2.948708  10.074324  52.062294  10.660680 210.823690 109.307818   3.134746  70.414718   7.970198   2.774032   3.230345   2.415042 124.929440 108.633707  20.996866   8.534379  75.729412  50.012519 158.394823  31.167434 104.820768  48.519279 175.678876  74.446938   7.143139  12.058387  48.312439   8.585364  30.749673  33.395338   6.307503  38.802851  61.781222  10.359562  68.158662 203.286487   0.781842   1.338324  11.051812   6.031821 586.636877   0.630145  15.900959   8.691976   8.677657   6.852120  36.177944  29.196842  16.147167   5.328146  22.708923 106.542590  34.319183 143.543411  47.921247  44.748057   4.039922  22.532546  18.123378  39.801555   9.264028 108.229856 196.919530   4.035507  44.828459  24.931901  12.620939  11.438832  10.797213   2.239579  45.711058   7.989983  33.889130   3.063711  38.581481  11.147941   6.188453 111.676684   6.836165  40.280414   9.019201   3.898409   8.587170  24.440563 110.993745 108.037904  15.748908  50.005810  11.747457  12.347217  47.046245  27.148511   5.449012  36.582227   4.228722  12.534211  61.936351   3.027206  33.835543  46.101535   8.142934  89.756879   9.356058  61.528893  21.405117   5.193211  18.206423  14.071866 178.518367 184.559519  12.514932  10.933163 175.205679  34.438691   2.825382  17.717514  44.072125 110.567421   7.688282   1.863887   2.503631   2.915761  21.231742  16.841597   5.303532  25.334978  13.415267   1.244254  10.262055 546.507095
959.237839 104.066707   3.709993  41.104437  47.030766  21.334773  88.924222   6.882010  13.612295  15.847881  13.773936   0.684289   4.438718  11.946983 141.127945  22.794188 319.655459 378.891213 343.808186  15.697344 265.849113  23.433130 387.534693 135.642455  42.585041  23.063866  30.937901  17.917691   2.997309 364.300025   9.919115   6.573766   8.234158   1.765211   4.749176   2.765955   3.363614  22.992155 117.523473 653.684696  96.493163  43.826225  12.643713  16.301924   3.527234  22.103853   3.488605  10.753705   2.073005   3.467886   7.855310 201.582311   2.070135   8.190820  45.148901   8.368254   3.263269   5.764999   5.515597  23.974883  10.564986  23.417104  12.444638  24.409523  65.074730  69.054031   4.142766   2.113250   4.456149  12.249747  32.862268   7.668223 165.348437 375.651297   0.802777   2.301583   6.626206  11.317251  25.302495   9.372657  54.853059  10.304071   5.745461  17.928361   9.697929   8.640125 597.191130  13.201318  97.461939 150.163217 576.999544   3.004052   9.954117  51.987709  10.762789 195.013469 102.768180   2.960056  66.101975   8.058189   2.707440   3.052809   2.318329 119.647836  98.757248  20.005340   8.207372  74.158952  48.100439 157.612156  30.817331 111.378196  45.363989 160.138657  70.388522   6.693403  11.213156  45.826547   8.207617  28.495745  33.294094   6.441253  35.720435  56.882055   9.782381  64.043947 203.310733   0.796006   1.355967  10.842389   6.027092 590.332359   0.628880  14.866304   8.794503   8.671804   6.747043  35.922064  28.224086  16.242209   5.327094  21.759752  99.300141  33.447364 140.955783  47.176117  41.522341   3.786062  20.826492  18.437080  40.159589   9.396511 107.398252 199.061752   3.945620  45.148154  24.542255  11.780616  10.696485   9.922190   2.047287  46.543673   8.125784  34.385421   2.982019  36.235835  11.037145   6.193117 109.368074   6.745617  40.051486   9.168143   3.966995   8.276604  23.410614 105.528355 103.477344  14.931674  46.557892  11.255110  12.184922  46.596335  28.174368   5.171143  33.687058   4.032736  11.913880  62.554546   3.059254  32.847565  43.804835   7.691992  84.250949   8.701925  56.187071  20.081525   4.845952  18.067083  14.373878 177.296392 183.413538  11.770620  11.087694 179.781185  35.085337   2.882487  18.135716  44.080288 110.743073   7.857399   1.821682   2.430768   2.814287  20.163644  17.174346   5.310391  25.783740  13.260837   1.202627  10.242443 553.332375
949.147656 102.983155   3.645520  40.008083  46.990254  21.340414  88.849917   6.689517  13.394404  15.930106  13.708272   0.681260   4.381508  11.403605 138.680896  22.187443 322.842940 378.786589 341.844961  15.304470 262.339707  22.797565 380.948409 135.465807  42.349108  22.958674  30.805697  17.564666   2.967732 364.234992   9.781728   6.381090   8.109601   1.740230   4.571442   2.673470   3.235109  22.400010 108.550787 632.017542  90.927817  42.204527  12.207388  15.663936   3.545341  22.227841   3.377513  10.448309   1.991541   3.296233   7.656123 201.555151   2.053758   8.146947  44.691240   8.086287   3.171499   5.604759   5.230342  23.422542  10.218771  22.556491  12.394359  24.303428  65.508326  68.655172   4.021714   2.048633   4.307824  11.731762  30.447415   7.191394 159.473459 371.342690   0.789911   2.273715   6.421521  11.201593  25.036489   9.256389  53.830529  10.047586   5.575987  17.524088   9.583115   8.525955 596.188862  13.049420  96.910442 149.249064 572.056433   2.916871   9.420259  49.656409  10.362749 183.205404  97.205710   2.853867  63.184023   7.759816   2.671227   2.969811   2.218058 116.119763  91.848639  18.963246   7.856960  73.085145  46.839102 160.155533  30.574020 106.170626  43.264833 149.098532  66.249372   6.392901  10.571620  43.689812   7.808659  27.016263  32.368366   6.202593  33.129998  53.051916   9.504218  60.542972 203.204075   0.787504   1.338149  10.700804   5.959691 586.101250   0.625502  14.027437   8.459946   8.625248   6.800016  33.811124  27.111399  16.273783   5.351189  21.101858  94.063483  32.904231 139.072659  46.592694  39.112507   3.555610  19.343163  17.962915  38.909255   9.253537 107.057169 191.352296   3.887712  43.387235  24.245361  11.217216  10.248894   9.777433   2.033923  45.464682   7.955994  33.824634   2.934559  35.371340  10.990326   6.158760 108.055368   6.716189  39.486215   8.911972   3.879823   8.076587  22.742870  99.706752  98.191418  14.054985  44.099597  10.974929  11.538245  44.686167  32.089818   4.992695  31.723030   3.907954  11.471131  61.573704   3.007584  32.073053  42.759033   7.368870  82.309726   8.193047  52.272957  19.139458   4.589629  18.101940  13.941839 176.514327 182.612807  11.416577  10.682752 172.415009  34.196611   2.803048  17.511350  43.891438 110.195733   7.571050   1.796183   2.394077   2.668943  19.426613  16.717993   5.280515  25.589377  13.323739   1.180105  10.120534 562.184110
952.086855 101.613744   3.549188  39.828371  44.261694  20.069065  83.557372   6.662235  12.904615  15.671033  13.267523   0.660262   4.313814  11.316881 133.338732  22.033497 313.058918 378.415030 340.548130  15.063563 255.682392  22.502748 368.656550 134.213823  41.108203  22.285990  29.858351  17.525206   2.933665 364.054506   9.242824   6.208009   7.777065   1.692205   4.447754   2.595182   3.146139  21.813345 106.013273 610.856390  91.827520  41.538436  12.138703  15.643805   3.331949  20.791447   3.313265  10.368489   1.971063   3.265968   7.426950 201.514112   1.939039   7.701554  44.021175   8.018628   3.140886   5.577697   5.182244  22.746046   9.878904  21.765155  12.249683  23.566495  64.945292  66.755144   3.997906   2.026836   4.261958  11.620696  29.864382   7.084381 149.676094 365.026643   0.779406   2.234435   6.312723  11.078155  24.530620   9.046241  52.470857   9.780556   5.401740  17.065553   9.364722   8.324383 594.673335  12.850039  94.204604 144.965109 572.483084   2.832574   9.533175  49.222604  10.203452 181.119005  91.663823   2.829691  62.695301   7.623725   2.612555   2.957827   2.146938 108.440474  90.246460  18.150820   7.594414  71.420273  43.592859 156.728125  29.039930  99.924703  42.941559 146.584226  65.685713   6.340299  10.461595  43.291267   7.510765  25.073984  32.248666   6.010359  32.522623  51.977122   9.447123  59.968934 203.160455   0.742312   1.306299  10.492220   5.890153 576.476996   0.618935  13.891268   8.270414   8.366638   6.366448  33.987558  26.437619  15.335187   5.033562  21.022668  93.131196  32.029696 136.181360  45.719506  38.654069   3.517529  19.033177  17.465523  38.315238   9.036200 101.121624 188.068865   3.798205  42.835730  23.830513  11.126748  10.157230   9.718869   2.015403  44.149175   7.732953  32.979129   2.857135  34.769368  10.641094   5.968521 106.586658   6.493318  39.243352   8.675185   3.769464   7.593573  21.279485  95.137669  94.400507  13.466656  41.139249  10.849093  11.670963  44.388475  32.382753   4.956898  31.396294   3.886598  11.399054  60.113154   2.935381  31.529185  42.171063   7.318062  80.905535   8.092290  51.331431  19.009721   4.546142  17.007437  13.495131 171.147868 177.078966  11.358334  10.438539 166.184732  33.189351   2.716292  16.915549  42.643679 107.079226   7.292927   1.756480   2.329469   2.591920  19.281767  16.208151   5.127584  24.173105  13.239348   1.151973  10.058232 574.008060
950.486630 101.723243   3.415184  39.261074  44.107931  20.000349  82.942621   6.581149  12.892594  15.708712  13.279296   0.661509   4.186213  11.101332 130.973914  21.727408 305.692520 377.668402 332.048855  14.741206 253.114395  22.116107 364.262604 133.522250  41.332051  22.370311  29.886769  17.007183   2.815685 364.015850   9.063237   6.070237   7.754072   1.690274   4.359057   2.539652   3.078105  21.408322 102.153484 594.341566  92.421042  40.238303  11.823692  15.266140   3.330610  20.696882   3.228926  10.190004   1.937099   3.182960   7.126455 201.456718   1.942308   7.722631  44.065255   7.869074   3.094363   5.513620   5.032772  21.845843   9.454341  20.799504  12.288158  23.611508  64.965560  67.060888   3.936817   2.002838   4.198648  11.389474  28.769573   6.847249 144.862490 365.228565   0.776516   2.231031   5.970358  10.639058  23.737204   8.690892  50.304734   9.346368   5.174825  16.327788   9.000430   7.999520 594.760613  12.851638  94.697942 145.877910 572.378687   2.716095   9.520840  48.327473   9.883839 175.681988  88.987649   2.799635  61.463574   7.378213   2.602524   2.927911   2.094690 107.084984  86.991620  17.684601   7.430764  71.227391  43.428195 156.383669  28.855317  99.718143  41.885834 141.564231  63.963311   6.222402  10.165049  42.577359   7.316532  24.231588  31.370105   5.756604  31.352885  50.416846   9.287847  58.303649 203.066627   0.743206   1.258561  10.476212   5.645237 568.637045   0.590782  13.500682   7.979217   8.401759   6.339288  33.753110  25.888258  15.389648   5.039869  20.947254  90.519645  31.875639 135.972502  45.699473  37.502693   3.411109  18.367539  16.779570  37.147101   8.710722 100.333731 181.993325   3.785817  41.548572  23.827982  10.848364   9.964299   9.546724   1.990384  42.400812   7.432410  31.747325   2.841458  33.992416  10.637619   5.997850 106.495138   6.478762  38.057217   8.337407   3.621150   7.497748  20.980335  92.667998  92.239475  13.078555  39.819250  10.693069  11.600431  43.351080  32.727318   4.918582  30.440989   3.867866  11.273586  57.673466   2.815021  30.353754  41.425839   7.195522  79.149915   7.845404  49.540269  18.556230   4.418545  16.921485  12.926985 171.292458 177.305433  11.211437  10.044445 158.530751  31.853558   2.603769  16.178144  42.826485 107.602723   6.943691   1.750759   2.314349   2.579206  19.086062  15.543831   5.151568  24.236920  13.171845   1.142486   9.660678 571.882371
938.303002 100.466849   3.498488  40.119204  44.923724  20.412254  84.402551   6.732106  13.007541  15.783325  13.459187   0.670151   4.142609  11.406348 131.305270  22.231672 310.331698 377.817726 336.645121  14.957546 254.442300  22.401092 362.794735 135.004421  42.230401  22.769878  30.438602  16.890755   2.816003 364.010111   9.186892   6.131753   7.692538   1.679454   4.412679   2.574317   3.123285  21.351098 110.130611 609.229582  93.654047  41.448102  12.138027  15.720339   3.399960  21.075618   3.266097  10.416447   1.991931   3.305329   7.348956 201.491052   1.968746   7.819923  43.613851   8.027159   3.165349   5.643813   5.245166  22.489907   9.813242  21.665656  12.630124  24.047267  64.299667  68.059608   4.026021   2.052678   4.320886  11.773781  30.773241   7.246769 151.061181 361.938850   0.768115   2.210421   6.116448  10.648729  23.787590   8.827271  51.391056   9.589705   5.351082  16.727515   9.140534   8.136740 593.865085  12.714456  96.320758 149.103629 582.222570   2.807018   9.616998  49.821937  10.181908 184.077645  92.769927   2.881067  63.764820   7.602532   2.589240   2.998920   2.141298 107.805647  92.528506  18.231603   7.572045  70.895513  43.613170 158.428719  29.240599 103.219839  43.654203 150.160007  66.504718   6.414244  10.639988  42.705638   7.527944  25.566758  32.288152   5.993348  33.518755  53.670010   9.491098  61.056606 203.146152   0.755412   1.285811  10.399947   5.664215 573.050795   0.590548  14.151263   8.243388   8.558574   6.461892  34.225055  25.737990  15.748604   5.146239  21.447411  94.900391  31.813334 135.132600  45.352002  39.498207   3.572211  19.483710  17.305266  38.089698   8.914208 102.636819 187.756910   3.768424  42.847100  23.614633  11.307028  10.312775   9.842680   2.062490  43.658234   7.641092  32.538575   2.835981  34.502276  10.827260   6.099800 105.088942   6.585500  37.952634   8.611767   3.723168   7.551205  21.138418  95.747254  94.561567  13.529009  41.846396  10.838542  11.914598  45.045566  31.204976   5.050438  31.811058   3.954134  11.571163  58.739569   2.869478  30.604371  41.977269   7.437913  80.239680   8.262434  52.780750  19.305105   4.620102  17.269175  13.383215 174.387777 180.560350  11.483345  10.442018 165.826986  32.839617   2.688239  16.814820  43.544805 109.523450   7.252729   1.741667   2.311931   2.575553  19.636593  16.040136   5.247821  24.600569  13.279508   1.144210   9.657708 574.878513
953.861040 101.809267   3.608651  42.311255  46.811759  21.335083  88.788178   7.084315  13.400373  15.956046  13.664166   0.677798   4.305154  12.196614 139.882835  23.579428 341.462943 379.618401 360.111273  16.294778 278.485438  24.114679 377.967384 135.867917  42.833736  23.094596  31.145604  17.041853   2.851659 364.202108   9.843217   6.464974   7.997886   1.753810   4.602819   2.701212   3.269054  22.615998 124.834218 686.051657  97.151793  43.347573  12.587484  16.341711   3.525598  22.142852   3.537168  11.160317   2.141465   3.599253   7.654980 201.537408   2.017821   7.989708  44.124460   8.651532   3.385116   5.947180   5.757380  23.360390  10.317576  22.895139  12.551641  24.533362  65.125233  68.675559   4.283501   2.182388   4.616998  12.666826  34.747052   8.075210 169.554622 367.331725   0.796292   2.268337   6.364208  10.755456  24.123162   9.064047  53.187023  10.016960   5.599238  17.412412   9.377330   8.359458 594.998181  12.960041  97.300155 151.024761 589.762953   2.932759  10.009829  52.088235  10.649551 203.153929  99.444602   3.033997  68.164426   7.959435   2.676703   3.148762   2.254478 115.328989 104.554595  19.349925   7.943160  72.920393  46.014986 158.835569  30.262227 116.932362  46.895475 168.780890  72.173262   6.842150  11.634095  46.098905   7.963860  27.718628  33.212397   6.319789  37.657943  59.777956  10.106663  66.256798 203.269346   0.777451   1.319981  10.657567   5.705641 584.324380   0.597859  15.384520   8.659748   8.675553   6.776704  36.463214  27.186400  16.210316   5.313315  22.142850 103.246049  32.999045 138.329009  46.216741  43.212970   3.936706  21.882268  18.009061  39.569425   9.159804 105.096543 196.893033   3.886776  44.830777  24.057932  12.227457  11.065026  10.673451   2.205084  45.356059   7.918915  33.535179   2.949902  37.771629  11.107946   6.149810 107.769160   6.783511  38.329539   8.975630   3.861963   7.978663  22.610306 101.703420  99.598123  14.415581  45.202037  11.541078  12.344669  47.347340  27.647821   5.270142  35.186523   4.083433  12.095253  60.584838   2.964024  33.219330  45.199316   7.882958  88.084268   9.084693  59.258913  20.702157   5.042751  18.116721  14.022584 178.299485 184.442717  12.131896  10.952227 176.326763  34.195349   2.807730  17.716418  44.029571 110.684480   7.675069   1.796539   2.412482   2.796561  20.639483  16.732727   5.310462  25.206103  13.339535   1.195881   9.712001 565.503013
961.122020 102.003069   3.649016  45.447401  49.678766  22.786149  95.113146   7.552474  13.983799  16.805852  14.224050   0.702062   4.398221  13.068821 151.006204  25.249272 400.347030 382.203400 412.911885  18.606313 292.929764  26.903112 391.478186 143.289579  45.330084  24.278620  33.115697  17.138924   2.872848 364.390215  10.764684   6.941704   8.302082   1.832678   4.861354   2.886608   3.478973  24.075656 140.166045 809.375588 103.573749  45.452110  13.148068  17.170221   3.721902  23.479333   3.966306  12.068084   2.291884   3.884149   7.801349 201.551807   2.059621   8.155903  44.144859   9.350154   3.631312   6.310888   6.256720  23.767017  10.600445  23.628208  13.195194  25.995986  66.542160  71.239084   4.596848   2.325561   4.919771  13.600269  38.855257   8.917178 199.138372 368.062928   0.818172   2.304773   6.617856  10.841175  24.339215   9.057647  53.576736  10.172356   5.719069  17.630541   9.363525   8.362022 594.995341  13.036776 101.573433 159.676987 618.979107   2.994964  10.725427  54.731435  11.167344 219.682270 110.545326   3.196028  72.397600   8.345271   2.754451   3.321774   2.433067 123.813792 116.436155  21.148525   8.484676  74.433937  49.146165 166.875219  32.184608 118.028351  49.976906 186.801196  76.935216   7.165368  12.485398  50.625997   8.686147  31.566696  33.911392   6.522483  41.900848  65.908762  10.935991  71.606242 203.406746   0.796696   1.329421  10.815895   5.791839 592.828691   0.600517  16.495328   9.093098   9.116726   7.207025  38.358082  28.408403  17.070611   5.579024  22.810494 111.241697  34.087367 140.265036  46.570088  46.725181   4.298437  24.302323  18.365476  41.153383   9.259130 111.299945 206.846882   3.982686  47.117473  24.210656  13.135350  11.809249  11.096438   2.294005  46.157426   8.046020  33.931267   3.061544  43.246813  11.825380   6.405345 109.440881   7.229671  38.437370   9.172803   3.921453   8.426847  24.327847 111.001150 106.969634  15.819233  51.054570  12.758393  12.976555  49.548422  31.299035   5.466367  38.333394   4.187027  12.476486  60.790551   2.978615  37.065685  50.598487   8.266058  99.902887   9.903916  65.469090  21.904879   5.463623  19.396640  14.358758 189.223173 195.638299  12.916879  11.299438 182.935266  34.834885   2.864089  18.232255  46.031014 115.785670   7.903837   1.841785   2.519533   2.868231  21.601603  17.061552   5.566167  25.828611  14.047379   1.271867   9.772560 557.890890
938.288344  98.985289   3.779170  48.402388  51.146720  23.517959  99.059078   7.994485  14.398373  17.310349  14.573144   0.718176   4.360024  13.762235 158.625253  26.832157 444.806554 384.586685 458.856543  20.610091 312.229815  29.212905 393.049184 147.684749  46.673905  24.936565  34.323135  17.382064   2.919438 364.474930  11.449748   7.230421   8.314566   1.844212   4.941746   2.983712   3.567988  24.852110 151.765188 891.063251 111.628509  49.108389  14.120334  18.611708   3.785740  23.919214   4.341014  12.955407   2.409022   4.098046   8.239846 201.611568   2.074594   8.177001  42.946122   9.991805   3.862448   6.664663   6.586808  24.941876  11.374171  25.575758  13.726089  26.855466  67.954834  72.781441   4.907935   2.452436   5.175434  14.328602  41.923001   9.544612 193.603295 357.796951   0.810306   2.261333   7.084817  11.009431  24.834491   9.294584  55.719733  10.726969   6.092234  18.498733   9.598703   8.601616 592.436927  12.687582 103.990429 164.328759 633.888952   3.187749  11.563611  59.046261  12.066227 229.610836 114.689430   3.330675  75.863232   9.015796   2.735464   3.492868   2.523035 125.691630 124.250897  21.870352   8.666764  73.242263  49.618286 171.429016  33.548043 126.026704  52.438444 197.909257  79.756705   7.357571  13.076020  54.088377   9.046722  33.294277  35.966210   7.063367  45.164487  70.673368  11.743060  75.738241 203.645034   0.807779   1.367092  10.597644   5.897972 600.000000   0.607140  17.360254   9.829177   9.366400   7.379903  41.059114  28.397230  17.291978   5.641108  23.409831 117.646472  33.812835 137.402862  45.433668  49.480117   4.559762  25.992487  19.396575  43.901286   9.566831 115.470349 224.167491   3.928028  51.096313  23.578769  13.862385  12.423525  11.636509   2.407588  48.439030   8.394024  35.126539   3.050267  47.977771  12.276386   7.193260 106.836745   7.522333  39.071953   9.738921   4.109838   8.517465  24.841379 113.867164 108.630905  16.278037  53.518723  13.793569  14.156678  53.516747  23.487343   5.639044  40.168958   4.285583  12.839263  62.819446   3.085291  40.354519  55.257751   8.595564 110.111221  10.545094  69.820226  22.907751   5.793391  20.081072  15.318849 195.683254 202.183453  13.689744  12.215253 199.655535  36.790967   3.040772  19.638321  47.147792 118.640135   8.497084   1.819889   2.531679   2.885844  22.434461  18.069382   5.706972  26.028650  14.449094   1.298905   9.899342 562.158079
 41.565073   2.421458   0.198188   2.195842   2.212690   1.030349   3.678799   0.406410   0.528011   0.570723   0.675879   0.034638   0.157029   0.919215   8.861692   1.584627  36.563554 361.425129  43.130079   1.191857  20.931312   1.775904  18.682398   5.840398   0.978082   0.629058   1.490967   1.901387   0.285985 360.218517   0.689788   0.427609   0.357476   0.099131   0.321865   0.191528   0.235823   1.300047   6.238780  53.325957  13.746598   3.396321   1.424586   1.544159   0.173032   1.256392   0.249117   0.761365   0.163581   0.267072   0.467496 200.108302   0.124403   0.475632   1.269319   0.638426   0.245627   0.378655   0.456495   1.071261   0.966227   2.275377   0.578112   1.121470   2.051722   1.972616   0.269488   0.156853   0.330689   0.909685   2.315680   0.547429  13.813060  23.089458   0.033516   0.076478   0.510198   0.906499   2.241730   0.914543   5.571931   0.885447   0.452984   1.597764   1.047707   0.955126 503.922479   0.335663   2.796317   3.757272  22.671661   0.240514   0.888550   7.491597   0.785985  14.740038   8.160667   0.181971   3.164257   1.013466   0.136947   0.200400   0.175578   9.538117   8.566377   1.590148   0.610651   5.566033   3.863579   5.336704   1.466922   8.350921   1.368310  12.769051   5.304013 630.585874 634.204998   3.064088   0.639899   2.326627   2.442550   0.588326   1.937737   2.165656   0.624644   2.878882 200.260205   0.041929   0.077688   0.586557   0.631848 600.000000   0.073411   0.682521   0.695170   0.284698   0.401805   4.365220   2.219539   0.504487   0.210407   1.214160   3.738897   2.632263  10.359638   3.252236   1.518053   0.293676   1.712760   1.012477   3.025337   0.442353   5.070842  20.601930   0.268998   3.822073   1.262508   0.654865   0.742189   0.755898   0.149085   2.119706   0.338163   1.559532   0.207019   2.808395   0.562610   0.258518   3.434728   0.373452   3.566307   0.615397   0.220152   0.626631   1.825561   8.488890   8.420133   1.207104   3.706328   0.729278   1.516209   5.566060  20.849499   0.236364   2.900876   0.196960   0.475880   6.084830   0.302646   2.439372   3.256971   0.229218   6.815447   0.449978   3.367002   0.667415   0.309291   1.028019   1.254307   8.449730   8.572169   0.838755   1.125941  17.819827   2.648381   0.284090   1.764199   0.928753   2.003670   0.618779   0.103650   0.157447   0.197528   1.123069   1.418312   0.167127   1.063873   0.566776   0.076909   1.238603 425.464757
