Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1214.093457  130.899980    5.086472   58.367516   63.153523   29.939831  119.067684    9.938629   19.141982   23.146230   18.577162    0.901541    6.258757   18.980656  205.620072   33.674634  385.180386  390.194489  653.490424   23.443919  413.911604   34.259054  544.039889  195.710763   66.176264   33.409167   45.430594   20.298731    3.443813  366.240623   14.884053    9.735538   11.849714    2.647942    7.362361    4.180502    5.235174   33.710735  305.029886 2139.025761  138.327002   76.075725   21.386517   29.278662    4.955197   31.472634    5.157796   16.042099    3.458954    6.503519   11.782316  202.148504    2.460398    9.652620   54.870183   12.714786    4.886931    8.402055   11.528882   35.167206   17.258071   40.070373   18.406189   35.900297   83.716047   93.864499    6.091990    3.160745    7.059484   20.823501   81.992683   17.342601  462.836978  484.287023    1.164838    3.240556   10.645512   12.955653   29.913728   11.492235   73.322639   15.089176    8.966649   25.413328   11.827176   10.792915  566.680115   17.937461  138.934341  234.978945 1046.089764    4.690280   18.800737   94.017147   18.833946  415.604610  219.316652    4.437944  109.287957   13.999803    3.955245    4.453943    3.779311  219.817087  255.389935   37.710492   13.690701  106.634432   84.103891  226.850543   43.424470  318.604234   78.563072  401.211139  130.491895   92.497133  227.558364   69.346878   14.427019   67.156256   52.169394   11.065238   85.915719  128.353504   14.188554  120.309301  205.421386    0.987760    1.796170   15.187856    7.057530  503.657240    0.700725   28.252271   15.619489   12.807264    9.685843   65.852801   45.086893   23.740243    7.566680   29.847448  186.626766   51.076622  195.290536   63.124018   82.772457    7.843138   51.014810   27.748680   64.819817   12.856556  147.576951  352.605843    5.813843   80.604579   33.187656   21.326251   18.148488   16.060410    3.180814   68.136227   11.667531   47.585922    4.679339   53.916962   16.213906    8.463493  151.235003    9.847324   45.767325   14.179866    5.722685   13.911938   41.926208  207.327934  189.163418   30.336256  106.528244   16.137108   23.057878   16.130284    8.470000    7.297430   75.480689    5.270377   16.461445   80.249602    3.983757   50.635926   61.105485   11.842645  123.648091   17.828721  134.731461   33.744609    9.407945   25.891124   22.703161  250.140144  260.966933   17.479149   19.100729  324.423604   52.350068    4.392766   30.157736   62.104372  158.658788   13.521745    2.663982    3.788495    4.485733   29.631920   26.035620    7.776313   31.628989   19.146225    1.841798   11.462194  420.999883
1215.905529  127.797480    5.001359   58.202223   61.799839   29.272703  116.587986    9.882368   18.685526   22.605242   18.100905    0.878719    6.105572   18.700806  202.975071   33.472391  388.423222  390.045732  651.355465   23.411096  413.589999   34.100862  531.669123  191.273146   64.564897   32.621220   44.409499   20.343877    3.445663  366.110465   14.714471    9.586196   11.585944    2.588243    7.194009    4.105470    5.127417   33.131685  295.411697 2066.498743  140.610122   72.822728   20.555085   27.995687    4.834147   30.610179    5.148175   15.907050    3.399325    6.361212   11.458102  202.112737    2.382134    9.378734   53.691490   12.596655    4.839054    8.362541   11.166310   34.308247   16.611658   38.347300   17.972892   35.086690   81.411663   91.465685    6.022683    3.118792    6.950781   20.469370   79.514059   16.867748  447.082701  473.370649    1.136044    3.161604   10.253791   12.967400   29.826085   11.410269   72.077854   14.678071    8.663910   24.813661   11.748793   10.688114  571.868054   17.480986  135.460081  229.166744 1020.264497    4.531412   17.918012   89.871821   18.032876  402.527082  211.875634    4.387016  107.132998   13.408012    3.865727    4.429357    3.696073  212.942236  246.731358   36.631741   13.341624  103.951392   81.539801  221.659109   42.461619  307.609361   76.693179  387.499885  126.646949  120.301495  263.346888   68.607823   14.027084   64.835248   50.593884   10.585116   83.137913  124.798787   14.126576  116.863622  205.219554    0.953090    1.774766   14.787659    7.043749  506.107234    0.703665   27.544392   14.925177   12.487185    9.628591   62.906689   43.817587   23.157552    7.379089   29.654968  182.191007   49.730825  190.526869   61.646028   80.548196    7.642949   49.386771   26.983191   62.599145   12.665651  144.360922  337.189027    5.664304   77.027469   32.389871   20.878009   17.840380   15.855756    3.149840   66.487075   11.414847   46.806531    4.556420   53.910006   15.794965    8.255011  147.190304    9.613377   45.842429   13.744644    5.589747   13.517320   40.709821  200.556183  182.783544   29.331056  102.846040   16.120163   21.974799   20.399341    8.470000    7.200340   73.087230    5.203349   16.210538   79.255743    3.927715   50.265658   61.105500   11.646074  123.152691   17.405929  130.443175   33.104626    9.202701   25.308188   21.927866  245.404252  255.435114   17.356807   18.297849  309.011367   50.913223    4.252840   28.945488   60.647815  154.846915   12.938328    2.596178    3.697488    4.369906   29.257874   25.263371    7.584344   30.655851   18.672758    1.805534   11.503786  428.652637
1202.476031  137.593246    4.924239   61.697434   60.020421   28.393793  112.580530   10.507535   18.268651   22.079821   17.801597    0.864649    6.477690   19.987370  211.895608   35.573164  357.327655  391.185695  671.035404   24.312622  425.930919   35.834623  560.357151  186.660198   62.965488   31.897075   43.286093   20.250533    3.427262  366.447097   15.454319   10.115878   12.230003    2.756053    7.694975    4.365824    5.471118   34.792275  317.750187 2209.689120  144.187026   70.909267   20.056236   27.244306    4.721948   29.934697    5.370968   16.784179    3.633551    6.821611   11.229791  202.081324    2.350897    9.261408   58.188336   13.285954    5.133367    8.923426   11.959542   33.672749   16.203536   37.311766   17.513417   34.208959   80.145522   89.773183    6.378054    3.341455    7.461185   21.956361   85.393107   18.108143  478.723174  512.568817    1.212418    3.379634   10.014363   12.900186   29.618424   11.308404   71.097536   14.406035    8.473871   24.395071   11.646459   10.579386  516.003975   18.752384  132.652766  223.394363  993.038067    4.431999   16.655302   83.977535   17.558291  435.329449  227.736753    4.748187  116.312707   13.057392    4.122007    4.744689    3.954667  228.490724  264.357070   39.236802   14.292842  112.181012   87.632312  216.684782   41.275045  330.143794   83.477031  415.747223  137.854725   74.221204  202.868245   71.397240   15.052643   69.545874   49.526116   10.298889   89.421838  134.830169   14.902236  126.514724  205.097080    0.938301    1.750571   15.908142    6.998050  510.140671    0.701048   29.925952   14.519226   12.212329    9.385682   58.172551   47.157789   22.640915    7.224733   32.220841  197.540025   53.607883  205.859599   66.647146   87.423403    8.194704   53.175959   26.439922   61.269296   12.472964  140.614348  328.186609    6.098823   74.929551   34.923721   22.548371   19.251653   17.099446    3.384278   65.236875   11.211613   46.066541    4.896588   55.901947   15.377705    8.103376  156.511947    9.338230   45.622164   13.450148    5.490560   14.507864   43.651950  215.633620  196.576872   31.478803  110.432507   16.938059   20.822677   27.076938    8.470000    7.904308   78.344812    5.733623   17.911288   78.354046    3.879920   52.670904   64.049306   12.740269  123.745470   18.797679  140.905391   36.091274    9.910858   24.490064   21.428018  240.565402  251.029028   18.552259   17.809670  299.931284   49.901439    4.161995   28.204203   59.390954  151.564761   12.591564    2.781752    3.960570    4.686191   31.777324   24.740367    7.417802   30.200723   18.288965    1.920462   11.458059  408.542155
1231.009476  130.428769    4.840946   61.378754   69.761739   32.884664  132.468800   10.359290   20.519416   24.891992   21.069075    1.035834    6.175856   19.308737  211.904972   35.109541  318.799653  391.962569  697.180435   25.062750  444.202593   36.181377  545.418383  210.139172   71.169838   36.099904   47.857428   20.171929    3.411780  366.269665   15.386798    9.928506   11.823486    2.639420    7.306329    4.218824    5.227801   34.238697  293.439599 2035.925984  144.940531   69.386699   19.652059   26.634751    5.369408   34.185448    5.479097   16.759134    3.489517    6.452638   10.973739  202.043118    2.694061   10.633823   55.063253   13.203224    5.067842    8.744351   11.190716   32.945204   15.809265   36.409768   19.985315   37.836301   91.801046  102.589418    6.340080    3.249904    7.183981   20.986423   79.092982   16.885465  440.346451  487.234619    1.155027    3.210454    9.829081   12.843674   29.444271   11.223127   70.280348   14.177885    8.317331   24.047303   11.560858   10.488722  518.410522   17.786643  151.243783  253.705518 1126.368988    4.349862   16.717344   83.521021   17.173192  400.579904  209.346037    4.529734  109.988833   12.774230    3.928308    4.616519    3.764141  211.952504  243.313941   36.625867   13.459617  105.612852   81.415401  243.650609   46.694557  302.992525   78.443671  381.914886  127.315980  127.801809  270.945059   71.962352   14.189993   63.890419   48.385515   10.055915   83.036968  125.179910   14.926717  118.873974  204.999974    1.070287    1.726476   15.040046    6.959743   -0.000000    0.698843   27.894493   14.190417   14.140411   10.558943   58.379389   44.055883   25.602339    8.188374   30.729151  185.267060   50.299563  194.095326   62.971702   81.427852    7.683773   48.981234   25.888932   60.132210   12.306876  158.984785  320.856925    5.738874   73.234435   32.893199   21.293375   18.296003   16.363055    3.269076   63.977238   11.010733   45.376512    4.593776   57.905650   17.004259    9.214045  149.151722   10.756666   45.436682   13.148287    5.401306   13.552850   40.752477  198.847759  181.915285   29.042167  101.365412   17.142562   20.184247   27.628868    8.470000    7.490803   72.514784    5.443363   16.906941   77.600907    3.840021   53.116114   65.538451   12.002171  121.541742   17.582554  129.582473   33.897635    9.331272   28.384334   20.932368  239.991568  281.010409   18.114909   17.352771  291.876820   48.867286    4.085070   27.567424   67.482181  171.727478   12.305794    2.633994    3.748029    4.409953   30.283886   24.177120    8.418825   34.493237   20.539943    1.849469   11.419572  429.000000
1251.444988  126.859475    4.820325   59.669575   66.098002   31.142843  124.909975   10.090788   19.760089   23.883458   20.026266    0.982877    6.046678   18.832042  205.701662   34.209137  390.895693  390.572834  643.879445   23.571121  419.650270   34.424314  535.925614  202.144769   68.026312   34.634077   45.357438   20.153502    3.408102  366.147165   14.900982    9.675516   11.629025    2.597750    7.175895    4.125028    5.121829   33.407668  284.212294 1966.276527  144.206148   68.977283   19.547179   26.476949    5.125936   32.543687    5.274957   16.226129    3.403329    6.286056   10.916084  202.034491    2.588592   10.214213   54.554473   12.752811    4.926639    8.547154   10.892237   32.775883   15.718402   36.189061   18.999844   35.995859   88.056278   98.230157    6.157372    3.171830    7.017658   20.480228   76.644382   16.399069  426.606719  486.242081    1.141054    3.183498    9.777681   12.830288   29.399466   11.201208   70.070793   14.121184    8.277899   23.958292   11.538861   10.466416  518.468518   17.767251  144.649307  242.040257 1074.148116    4.329145   16.641624   85.333198   17.074236  390.691575  204.229245    4.453420  107.724250   12.700832    3.886049    4.522385    3.678953  207.931421  236.058459   35.801252   13.201369  104.816505   80.051029  234.528375   44.307583  293.007258   76.797768  370.552972  124.545847  146.802505  291.934507   69.546222   13.846264   62.095728   48.126894    9.994965   80.526284  121.459637   14.457621  116.033616  204.973690    1.027843    1.719790   14.939680    6.950525   -0.000000    0.698338   27.246640   14.103904   13.464519   10.014041   59.802962   43.459481   24.400189    7.770435   30.283615  180.873586   49.769584  192.984276   62.717854   79.402788    7.473330   47.444001   25.758005   59.846991   12.255498  151.100576  318.959854    5.685665   72.795450   32.705925   20.796415   17.830098   16.010685    3.198331   63.664141   10.959052   45.175429    4.532385   54.946473   16.105734    8.815888  144.689366   10.195680   45.393012   13.077850    5.369468   13.295777   39.941315  194.585726  178.539369   28.384048   98.646025   16.597389   20.852908   25.688692    8.470000    7.355697   70.616354    5.363351   16.611581   77.407580    3.829783   51.091759   61.175382   11.782816  122.046384   17.113707  125.844134   33.219520    9.089347   26.779290   20.817819  255.114133  266.543404   17.696255   17.245072  289.916174   48.627161    4.067791   27.413659   64.737008  164.774449   12.232427    2.609480    3.691403    4.338520   29.775593   24.051577    8.042426   33.107831   19.893627    1.813079   11.410690  400.000000
1248.704642  127.460634    4.369943   57.853695   65.250517   30.741817  122.449799    9.825626   19.859637   23.954934   20.006007    0.981737    5.890982   18.330377  196.959165   33.203132  416.572171  388.908257  636.434051   22.710761  399.712943   32.555673  518.902616  202.967850   68.298141   34.775747   45.007409   18.200234    3.078501  365.951011   14.284876    9.335213   11.284116    2.532729    7.003428    4.003977    4.989499   32.188792  277.610912 1917.369522  148.707793   62.352377   17.684347   23.960708    5.131990   32.427540    5.031913   15.650562    3.313374    6.131835    9.883407  201.841804    2.574495   10.182790   52.822287   12.334036    4.769884    8.336451   10.629435   29.692211   14.237742   32.804291   18.910240   36.911375   87.920051   98.313595    5.962927    3.087315    6.847983   19.988664   74.793362   16.011141  416.060612  478.973996    1.114578    3.115359    8.849549   11.588379   26.565293   10.127207   63.397711   12.781539    7.494928   21.682600   10.430147    9.462118  516.603882   17.429856  144.926177  242.788604 1078.587461    3.919900   16.269741   78.275894   15.455088  382.632868  199.900882    4.386375  105.866388   11.490346    3.789518    4.425881    3.584170  203.692838  230.379930   34.982035   12.897839  103.092106   78.504491  235.736525   44.631616  285.900675   75.459355  362.916522  122.165264  161.331760  311.900563   66.345886   13.504772   60.658490   43.576183    9.056101   78.680725  119.059102   13.952150  113.781348  204.495146    1.020197    1.560747   14.675263    6.279462   -0.000000    0.630466   26.738052   12.745765   13.476796    9.575517   56.386691   42.659028   24.385234    7.717771   29.849348  177.443225   48.902836  189.947705   61.762300   77.861745    7.293195   46.285820   23.337044   54.237036   11.138932  152.441368  288.695227    5.584245   65.859557   32.169607   20.382050   17.510577   15.673859    3.126201   57.725596    9.941524   41.039528    4.443699   51.759652   15.743943    8.811147  143.541852   10.097300   40.996579   11.845055    4.849825   13.067935   39.071248  190.644830  175.065030   27.780863   96.442888   15.936238   19.244162   31.893506    8.470000    7.253602   68.969870    5.299959   16.374305   70.018480    3.464717   48.673656   59.842428   11.598690  121.013324   16.752497  123.053860   32.658987    8.891860   26.404843   18.853113  240.631334  252.717097   17.245944   15.622960  262.761778   44.049824    3.703543   24.903002   64.992949  165.524863   11.083508    2.558979    3.610443    4.245990   29.330369   21.767557    8.050991   32.955151   19.889088    1.762058   10.302250  400.000000
1237.609577  125.617993    4.355712   55.688202   65.000418   30.603784  121.915148    9.467100   19.666561   23.782411   19.957152    0.980050    5.749447   17.593355  189.754976   31.902556  455.948830  387.721328  610.889681   22.011374  381.441523   33.175501  501.567225  201.046248   67.929530   34.540559   45.280250   18.168080    3.071867  365.747432   13.735441    8.990204   10.909112    2.443812    6.748341    3.855172    4.806446   31.047896  264.596312 1827.613010  148.851498   61.720744   17.517014   23.712203    5.088481   32.237291    4.829596   15.055562    3.180343    5.879141    9.833923  201.836371    2.567919   10.161424   53.090116   11.854402    4.582171    8.014662   10.196099   29.568628   14.123825   32.475672   18.865423   35.743376   87.681152   98.000739    5.739296    2.962990    6.567564   19.161043   71.440165   15.309047  397.439348  457.689558    1.077004    3.009624    8.769367   11.565326   26.494574   10.092679   63.069256   12.691102    7.432432   21.543612   10.395535    9.425641  511.860988   16.781338  144.409640  241.768855 1072.983243    3.887152   15.188520   78.806950   15.299444  366.335252  191.785716    4.202101  101.448744   11.373644    3.682745    4.255627    3.446474  195.858819  220.566067   33.620563   12.411271   99.008973   75.465279  233.684112   43.709118  272.775086   72.144407  347.601352  116.904347  195.160632  358.016100   63.845429   12.977284   58.119921   43.321236    8.963756   75.096794  113.618646   13.427817  108.843354  204.454556    1.016884    1.556590   14.124572    6.263282   -0.000000    0.629499   25.534618   12.612549   13.441383    9.495392   54.036643   41.013702   24.366370    7.762134   28.917373  169.626005   46.989788  182.414023   59.305524   74.320453    6.986084   44.298972   23.207416   53.775481   11.098080  149.343730  285.706650    5.374545   65.162613   31.091315   19.520898   16.794707   15.038301    3.001813   57.443139    9.896995   40.889413    4.288015   50.658263   16.104907    8.800963  142.019069   10.063828   40.916581   11.773461    4.842344   12.584528   37.544555  183.129405  168.305269   26.680520   92.457102   15.299009   18.842246   33.799730    8.470000    6.995907   66.151654    5.112113   15.757920   69.714740    3.448641   46.699463   59.778724   11.101092  119.743001   16.022974  117.469992   31.206056    8.516455   26.332680   18.718703  254.555565  267.493983   16.568199   15.480742  259.938911   43.801475    3.668358   24.650249   64.621134  164.563206   10.970702    2.466201    3.482439    4.091452   28.165557   21.642375    8.031232   32.877178   19.813398    1.698543   10.286519  453.810256
1235.368954  124.030055    4.335206   57.712486   64.197146   30.269757  121.633811    9.752214   19.174670   23.173737   19.210095    0.941777    5.878763   18.111091  201.174276   33.086087  378.201468  390.181012  653.852698   23.737360  422.316491   34.113872  519.563439  196.543539   66.015319   33.574063   45.560008   18.097340    3.060818  365.956034   14.535772    9.389305   11.254566    2.500173    6.886706    3.963129    4.904114   32.468272  267.553341 1850.407845  144.620805   61.535162   17.419258   23.580796    4.968251   31.386312    5.141790   15.717591    3.264706    5.983405    9.761214  201.826511    2.453268    9.723655   52.580985   12.392513    4.757400    8.221425   10.325770   29.378199   13.987506   32.116462   18.411336   35.770834   84.174980   94.460336    5.943508    3.054574    6.738208   19.597919   72.444783   15.543251  402.569425  458.802432    1.097163    3.055093    8.684015   11.529413   26.409570   10.051437   62.706878   12.586494    7.360670   21.393180   10.347859    9.381029  512.208472   16.951181  139.528991  234.561577 1042.906696    3.849094   14.798975   74.937574   15.177818  369.011456  191.635442    4.274706  102.689299   11.328625    3.727987    4.361296    3.512398  197.610431  221.430977   33.915844   12.515585   99.307003   75.992262  227.672588   43.647633  275.906289   72.804269  349.612758  117.513885  188.287484  346.905823   67.911440   13.203213   58.758832   42.974042    8.842728   76.066677  114.252592   14.087684  110.188476  204.462370    0.971618    1.551241   14.237681    6.239152   35.772851    0.628516   25.676475   12.612282   12.993166    9.289881   52.489764   41.197135   23.622309    7.501322   29.116302  171.499809   47.286618  183.200770   58.914549   74.966192    7.084253   44.912124   23.038336   53.113236   11.057296  148.697433  283.672631    5.388825   64.865700   31.246739   19.809330   17.089761   15.355866    3.080171   57.072844    9.841556   40.722825    4.325528   55.321924   16.252816    8.485906  141.912711    9.885579   40.809483   11.668062    4.810242   12.672227   37.758096  184.084516  169.468605   26.922536   93.249923   16.236055   18.225044   37.196477    8.470000    7.045633   66.994130    5.133976   15.827567   69.371483    3.427185   49.999400   61.407004   11.195259  123.823430   16.240843  118.572472   31.439964    8.657223   26.040208   18.510797  250.865762  263.676604   17.120174   15.315022  256.696831   43.477828    3.639420   24.338267   62.649066  159.438811   10.849425    2.493191    3.535725    4.140831   28.528356   21.447405    7.768636   31.474422   19.160501    1.748509   10.266825  452.604273
1231.043986  126.013372    4.355393   58.962541   62.431307   29.535723  117.805633    9.955678   18.874932   22.804416   18.747225    0.918512    5.922171   18.220422  202.159560   33.712871  372.738906  390.186282  664.695920   23.771641  414.384271   34.389968  523.475834  193.550404   65.380078   33.064544   45.546744   18.101657    3.062158  365.999795   14.650685    9.494002   11.300933    2.538422    7.014123    4.049038    5.029567   32.725225  277.947152 1914.806380  149.110662   61.829151   17.508566   23.661918    4.873830   30.635286    5.220268   16.033197    3.312158    6.120744    9.766786  201.822451    2.360719    9.375100   53.125358   12.572075    4.822264    8.446201   10.702479   29.171442   14.101858   32.437228   18.057692   35.265076   81.704117   92.374075    6.091810    3.101201    6.841751   20.005734   75.229687   16.013510  419.351177  462.636311    1.112283    3.095871    8.743335   11.527410   26.343913   10.072911   62.787163   12.617392    7.416582   21.260048   10.376617    9.408129  513.442631   17.094292  137.114260  232.413306 1036.558855    3.871164   15.172470   75.407146   15.269849  382.246253  202.214728    4.317176  104.907697   11.351544    3.788592    4.449083    3.611438  203.563402  234.284705   35.239576   13.022647  101.252609   78.226045  224.159381   42.800746  287.099475   74.495400  363.289901  121.407085  160.843572  309.059783   68.466744   13.582803   61.063846   43.013792    8.972156   78.573868  119.240850   14.215352  112.251927  204.447434    0.936435    1.558563   14.420430    6.180608  102.919045    0.629338   26.479786   12.596739   12.803862    9.441063   52.568029   42.383082   23.231159    7.314858   29.416436  176.132505   48.256634  186.425213   61.097886   76.789197    7.285043   46.405802   23.015396   53.756962   11.104242  145.684162  285.278314    5.545941   65.039362   31.742789   20.303594   17.422898   15.640272    3.127932   57.200900    9.903895   40.952932    4.415573   54.090518   16.418480    8.288976  144.010676    9.660888   40.856741   11.738471    4.777207   13.011029   39.342918  191.045690  174.224445   27.568443   97.031961   16.323459   18.332059   35.567580    8.470000    7.117159   68.875621    5.182041   15.990030   69.614519    3.435718   50.219942   62.578070   11.399915  125.852752   16.733348  122.521058   32.126130    8.871240   25.381071   18.721180  251.681600  250.245415   17.335758   15.453310  259.640276   43.704704    3.664295   24.714114   61.583956  156.990771   10.916038    2.533348    3.611355    4.215898   28.946630   21.507840    7.644787   30.405027   18.832370    1.773747   10.245486  444.685028
1198.353662  134.052521    4.484919   59.377512   63.699239   30.226789  119.096816   10.121158   19.512068   23.670573   19.335767    0.947626    6.469248   19.060319  207.901886   33.978166  387.712195  390.130339  649.353502   23.495836  416.547927   34.370404  556.647288  200.278377   68.716881   34.384410   45.681178   18.376553    3.107483  366.355034   14.941629    9.798661   12.181356    2.676309    7.379219    4.196989    5.238769   34.210114  291.278636 2047.695224  146.240563   64.068489   18.137264   24.626213    5.016483   31.382247    5.186272   16.097286    3.446795    6.425914   10.203813  201.897484    2.414605    9.598424   55.874321   12.773565    4.922600    8.542959   11.217911   30.900636   14.641720   33.750054   18.766876   36.412176   84.231994   95.972275    6.126011    3.167536    7.030608   20.589860   78.594400   16.812513  441.927234  499.790019    1.186588    3.317718    9.082787   11.687445   26.893270   10.231538   64.501009   13.089433    7.670187   22.316324   10.545370    9.576261  538.735194   18.470979  143.185218  245.038738 1095.315921    4.018086   15.663307   79.057719   15.877739  403.002922  213.294906    4.493462  107.804744   11.802394    4.012939    4.528987    3.756599  217.119904  245.231881   37.122451   13.607875  108.361272   83.392260  232.345324   43.887180  303.968349   76.752515  388.412049  127.187099  122.840539  257.293508   70.038713   14.192799   64.791103   44.981956    9.317204   82.425564  123.452752   14.342233  117.546587  204.605081    0.960755    1.601997   15.494596    6.407709   -0.000000    0.632723   27.442221   12.833163   13.418411    9.693167   55.143985   45.104916   24.337810    7.648074   30.663556  181.694065   51.436483  198.459717   64.425497   80.410630    7.693863   49.326055   24.143849   55.403741   11.485429  149.399150  296.680788    5.882319   67.718916   33.977256   20.899708   17.979575   16.025056    3.194700   59.548590   10.218104   42.265346    4.722151   54.407797   16.265836    8.622637  154.766361    9.949355   41.256673   12.198546    5.038465   13.898305   41.443391  203.072767  186.540344   29.949966  103.027762   16.264562   19.398190   31.628670   13.556513    7.357713   73.868217    5.325530   16.421345   70.879646    3.520279   50.853935   61.420317   11.740534  123.299242   17.306604  129.906660   33.139554    9.208910   26.040502   19.367210  253.336125  267.538543   17.632515   16.090750  271.148464   45.229018    3.785574   25.555703   64.037059  163.745345   11.319149    2.701291    3.811982    4.520793   29.848998   22.440357    8.011334   31.241749   19.437800    1.854938   10.379524  418.555270
1191.797828  145.373883    4.643987   60.415908   65.337720   31.144698  121.420676   10.322876   19.965916   24.361030   19.807025    0.969093    6.885515   19.696484  217.222912   34.863989  389.427186  390.982116  664.098175   23.550413  417.932266   34.994895  591.225492  204.960137   71.380902   35.373054   46.419661   18.455161    3.129231  366.725382   15.565779   10.293796   12.928211    2.839052    7.883070    4.426645    5.570556   35.981633  315.275612 2214.823099  146.780167   67.531216   19.054140   26.000852    5.183343   32.499659    5.262158   16.462573    3.603258    6.762763   10.633550  201.952496    2.475301    9.825516   60.727471   13.144610    5.039293    8.683577   12.057439   31.895948   15.444945   35.637636   19.499558   36.867129   86.556145   99.007721    6.243669    3.276183    7.318377   21.550888   85.189901   17.960226  483.322996  528.176827    1.269772    3.556442    9.502534   11.772249   27.138259   10.407626   66.111831   13.532979    8.016298   22.836429   10.712629    9.761958  499.407435   19.717109  148.188977  255.186940 1141.753447    4.192679   16.533461   83.051898   16.753709  438.081820  233.809244    4.629882  112.030939   12.450688    4.270599    4.664353    3.990173  236.519011  267.902816   40.099038   14.625793  115.761061   90.620428  238.085924   44.693995  331.962398   80.695314  422.724203  136.957213   67.854762  190.060735   72.469390   15.187118   71.132866   46.942671    9.852018   88.540427  132.483827   14.519888  123.537073  204.832486    0.989627    1.650641   16.531604    6.405410  261.464979    0.637632   29.106668   13.570209   13.852246   10.035685   58.460813   48.672862   25.400881    7.996208   31.458563  192.421027   55.249561  212.285833   68.731107   85.219994    8.184383   53.644837   25.035253   57.843633   11.834678  151.962552  313.233631    6.319534   71.595052   36.333848   22.067933   18.834537   16.747048    3.318353   61.843349   10.629542   43.675710    5.070769   54.313126   16.374272    8.933558  169.742532   10.294391   41.598854   12.767450    5.194948   14.984266   44.894139  221.836930  202.594437   32.479867  113.160457   16.475201   20.316252   30.692240   13.556513    7.647980   79.968382    5.506565   17.080346   72.502814    3.593266   52.242482   62.016912   12.270869  124.590697   18.481702  140.702389   34.750661    9.769544   26.812942   20.311508  259.649475  271.794498   18.211704   17.025430  288.399969   47.219744    3.937808   26.882559   65.846871  168.750225   11.912981    2.883123    4.085158    4.827110   30.991325   23.394083    8.329862   32.147233   19.884588    1.967978   10.426524  400.453977
