"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
1054,92,143,918,120,0,8569,71,709,13633.5,1050.5,648,2129,1404
1055,82,164,853,129,0,8412.75,81,719,13439.5,1015,660,1872,1354
1056,87,230,713,116,0,8478.75,168,747,13299,1141,748,1766,1346
1057,21,282,789,107,0,8596.75,187,779,13404.5,1074.75,770,1675,1328
1058,57,322,644,121,0,8822.5,212,802,13168.5,1014.75,761,1571,1307
1059,52,388,541,145,0,9012,235,807,13207.5,988.5,737,1446,1280
1060,43,450,587,124,0,9062,240,797,13237.5,1047.25,710,1312,1245
1061,53,487,458,122,0,9008.5,227,771,13245,1095.25,682,1156,1204
1062,40,571,374,124,0,9016.25,235,736,13177,1106.5,656,1005,1146
1063,26,695,320,122,0,9101.5,244,677,13173.5,1120.5,632,897,1064
1064,15,767,297,113,0,9182,248,588,13209.5,1104,593,803,962
1065,9,830,235,127,0,8826.5,256,517,13270,1081.75,526,690,832
1066,9,894,219,127,0,7852.75,245,465,13366,1062.25,434,543,658
1067,9,953,237,128,0,6826,254,414,13442,1054.5,346,409,507
1068,6,964,301,156,0,6176.25,251,382,13570,1086.75,284,331,416
1069,2,991,322,158,0,5889,250,402,13513.5,1204.75,263,301,367
1070,7,1020,400,172,0,5996.5,261,454,13649,1355.5,294,321,340
1071,2,1025,512,176,0,6618.75,276,501,13659,1518.5,363,386,339
1072,2,1035,612,229,0,8293.5,327,504,13644,1679,429,449,362
1073,3,1052,788,247,0,10903.5,479,464,13535.5,1858.75,469,467,382
1074,3,1073,913,199,0,13235.25,649,424,13356,1975,492,463,368
1075,7,1081,1090,167,0,14728.25,739,383,13128,1966.5,514,460,314
1076,4,1088,1175,187,0,15508,796,347,12792,1917.75,535,463,252
1077,14,1079,1159,208,0,15981.25,869,325,12238,1886,563,485,204
1078,4,1070,1263,261,0,16080,935,314,11616.5,1861.5,614,507,172
1079,21,1078,1222,283,0,16251.5,1029,320,11287,1844,670,512,156
1080,30,1083,1293,276,0,19096.25,1670,468,10865.5,1955.5,860,376,330
1081,7,1095,1233,254,0,19740,1717,537,10384.5,1928.25,904,464,358
1082,53,1087,1266,277,0,20233.75,1882,577,10115.5,1925,936,559,384
1083,83,1093,1254,284,0,20625.25,1958,621,9854.5,1935.5,954,667,423
1084,89,1092,1211,284,0,20968.75,1946,661,9456.5,1994,950,770,473
1085,93,1096,1174,273,0,21451.75,1875,700,8946,2031.25,937,852,523
1086,84,1114,1114,252,0,22258.25,1833,731,8263,1964.75,925,910,572
1087,86,1117,1101,246,0,22640,1737,745,8392.5,1951.5,908,946,622
1088,59,1101,969,233,0,22654.25,1633,745,8510.5,1920.25,863,944,667
1089,59,1131,849,210,0,22094.25,1600,717,8413.5,1896.5,792,917,698
1090,39,1126,813,213,0,21308.75,1593,691,9145,1867.25,693,838,675
1091,36,1100,673,185,0,20383,1696,689,9341,1823.75,582,709,602
1092,35,1080,466,175,0,19877.5,1713,709,9127,1786.75,498,614,538
1093,77,1062,375,154,0,19748.25,1779,740,9079.5,1767.5,466,621,528
1094,115,1046,317,119,0,19851,1821,792,8473.5,1727.75,460,697,570
1095,122,991,320,129,0,20115.25,1683,853,7901,1632.5,459,812,647
1096,140,923,296,96,0,20548.75,1484,857,7355.5,1500.75,448,906,741
1097,143,846,285,61,0,20713.5,1315,806,7466.5,1397.5,416,964,815
1098,125,815,258,66,0,20616.75,1028,741,7988.5,1292,390,999,861
1099,115,744,235,61,0,20266.5,739,657,7559.5,1177.75,370,1011,886
1100,97,693,211,57,0,19481.25,510,573,7557.5,1059.75,352,985,907
1101,93,676,190,58,0,18605.75,333,516,9007.5,1029.5,334,940,918
1102,27,617,171,58,0,17322,199,462,9768,1044.5,305,875,905
1103,75,565,177,87,0,15945.75,131,423,10216,1025.25,269,811,861
1104,62,650,176,113,0,12881.5,101,872,10437,808.5,396,1002,810
1105,54,637,175,131,0,11188.25,98,824,10700.5,891.75,327,921,752
1106,38,568,205,131,0,10104.75,98,783,10814,987.75,272,838,679
1107,17,588,206,132,0,9376,126,756,10940.5,991.25,223,786,590
1108,8,621,199,132,0,8879.25,142,724,10417,1031.5,184,766,485
1109,5,654,213,131,0,8640.75,155,687,10494,1053.25,148,746,387
1110,2,703,257,134,0,8597,189,660,10511,1149.25,124,717,305
1111,1,829,389,146,0,8716.75,232,614,10927,1323,106,680,229
1112,2,903,489,162,0,8738.25,273,530,11163,1473.25,89,633,167
1113,0,999,624,185,0,8872.25,315,458,11308.5,1560,74,585,119
1114,0,1039,839,211,0,9004.25,363,409,11192,1549.25,55,485,84
1115,-5.55111512312578e-17,1059,1013,232,0,8941.5,432,379,11313.5,1544.75,37,368,73
1116,0,1135,999,270,0,8950.5,509,363,10989,1499.5,27,324,76
1117,1,1139,1036,267,0,9213.5,609,376,11156,1401.75,23,335,92
1118,2,1172,1145,280,0,9994.5,756,417,10768,1321.75,24,383,118
1119,4,1181,1250,257,0,11361.5,874,469,10353,1303.5,30,479,170
1120,7,1174,1348,230,0,13013.25,1032,498,9565.5,1383.25,37,614,271
1121,10,1161,1436,216,0,15032,1187,493,9733,1496.25,44,728,394
1122,12,1159,1365,225,0,17240.5,1242,479,10997.5,1616,51,804,532
1123,14,1168,1384,254,0,19059.25,1217,444,10828.5,1694.5,59,853,639
1124,16,1166,1365,240,0,20212,1129,405,10887.5,1750,66,864,715
1125,20,1168,1368,219,0,21161.75,1001,372,11327,1807.75,73,830,787
1126,26,1150,1340,239,0,21671,926,330,11292,1838.5,81,774,851
1127,19,1141,1326,235,0,22067.5,847,291,10971.5,1829.75,85,731,914
1128,21,1144,1338,213,0,21377.5,667,229,11094.5,1890,114,741,1079
1129,22,1111,1280,249,0,22122,549,212,11192,1788.25,121,763,1129
1130,25,1092,1286,260,0,22711.5,456,204,11118,1688,125,750,1182
1131,27,1083,1264,272,0,23257.5,384,199,10682,1630.25,127,725,1234
1132,33,1074,1228,241,0,23556.25,321,200,10507.5,1573.25,139,709,1282
1133,34,1041,1234,237,0,23602.25,291,205,10815,1456,166,712,1322
1134,38,1044,1246,225,0,23831.5,278,207,11181.5,1303.5,192,720,1346
1135,38,1024,1211,199,0,23680.75,264,196,11305,1299.25,214,703,1348
1136,35,1019,1201,204,0,23298.5,262,182,11214,1289.5,237,656,1312
1137,38,1027,1174,205,0,22724.5,253,163,11316,1312,257,629,1279
1138,36,1032,1119,220,0,22092.75,224,136,11063.5,1412.5,260,596,1250
1139,38,1026,1109,240,0,21620.5,217,117,10596.5,1528.5,241,554,1219
1140,33,1033,1198,254,0,21032.25,209,111,10530.5,1541.25,234,549,1174
1141,32,1067,1217,231,0,19928.5,210,116,10825,1474,256,573,1125
1142,27,1090,1175,223,0,17985.5,230,137,10810,1377.25,314,628,1095
1143,36,1095,1158,225,0,15636.5,239,164,10652.5,1286,399,704,1064
1144,32,1131,1165,207,0,13930,278,191,10962.5,1306.5,492,823,1047
1145,33,1130,1169,182,0,13311.5,361,224,11342.5,1338.25,569,974,1017
1146,38,1147,1135,143,0,13295,455,272,11743,1414.75,635,1127,1002
1147,33,1152,1154,142,0,13322.75,556,324,11960.5,1515.75,684,1247,993
1148,46,1145,1168,161,0,13054.25,652,379,11770,1587.25,720,1339,991
1149,39,1140,1120,186,0,12725.5,715,448,11817.5,1621.5,754,1419,985
1150,45,1146,1116,196,0,12323,757,508,11532.5,1621,782,1497,971
1151,43,1154,1090,175,0,11859,766,547,11585,1560.25,811,1566,952
1152,37,1137,1026,180,0,11225.75,1025,645,11766.5,1524.25,838,1735,936
1153,33,1132,968,167,0,10874.25,999,678,11879.5,1434.75,834,1793,937
1154,26,1126,844,157,0,10588.5,966,709,11623,1362,814,1834,935
1155,26,1127,769,140,0,10376.5,930,747,11339.5,1324.75,782,1868,937
1156,16,1140,698,153,0,10291.5,947,755,11442,1361.5,716,1898,938
1157,20,1139,574,128,0,10450.25,1009,735,11148,1381.75,618,1937,946
1158,32,1158,616,133,0,11024.75,1116,724,10615.5,1377.25,538,1963,968
1159,24,1158,586,154,0,11861.75,1179,724,9302,1435.25,492,1953,998
1160,29,1150,702,204,0,12577.75,1199,696,10030.5,1522,439,1915,1028
1161,27,1152,828,198,0,12832.25,1193,612,10748,1597,363,1863,1058
1162,24,1148,1028,203,0,12321.25,1063,561,11119.5,1643.5,276,1755,1085
1163,13,1091,1124,226,0,11618,1008,568,11628.5,1684,210,1612,1115
1164,15,1021,1161,274,0,11757.75,1001,589,11657.5,1732.25,172,1478,1130
1165,15,1053,1178,273,0,12755.25,1095,622,11374,1819.25,149,1423,1138
1166,21,1097,1205,255,0,14374.75,1242,692,11121,1911.5,136,1438,1156
1167,27,1115,1231,257,0,16767.5,1342,809,10817.5,1959.5,128,1514,1188
1168,27,1141,1231,276,0,19908.5,1548,888,11244,1975.75,123,1654,1240
1169,27,1162,1180,280,0,23262.25,1834,893,11708,2006.5,128,1817,1295
1170,29,1174,1131,294,0,25854,2011,869,11822.5,1951.25,115,1848,1341
1171,28,1178,1068,322,0,27019,2079,839,11529.5,1876.5,104,1813,1355
1172,25,1182,1002,319,0,27301.75,2100,810,11022,1775,91,1731,1333
1173,24,1179,996,347,0,27369.5,2047,812,10654.5,1738.5,82,1623,1312
1174,18,1173,1069,390,0,26944.25,2010,815,10413,1771,82,1507,1295
1175,14,1103,1321,385,0,26404,1934,826,10108.5,1780.25,90,1388,1282
1176,17,886,1346,387,0,25861.5,1720,738,10092.5,1811.5,116,863,1226
1177,19,687,1340,389,0,24944.75,1385,750,10061.5,1709.75,132,752,1232
1178,17,490,1317,395,0,24074.75,1075,762,10162,1590.5,157,701,1232
1179,24,301,1306,378,0,23353.5,913,778,10360,1454.25,178,651,1219
1180,22,279,1230,397,0,22096,867,808,10510.5,1337.5,189,617,1175
1181,22,282,1204,408,0,20366.75,920,864,10812.5,1231.5,190,612,1103
1182,17,261,1185,408,0,19164,1001,933,10905,1087.25,195,632,1005
1183,16,272,1133,417,0,17813.5,970,981,10807.5,959.75,194,647,875
1184,11,276,1069,427,0,16086,933,996,10906,846.25,192,627,752
1185,7,256,1000,420,0,14332.25,919,996,10955,820,191,589,645
1186,7,268,840,426,0,12838.75,853,1002,11147.5,848.75,184,531,549
1187,5,296,689,406,0,11509.25,870,1004,11030,873.75,176,461,466
1188,3,327,697,391,0,10126.25,861,1009,11021.5,929.75,175,414,398
1189,1,407,662,393,0,8755.75,828,1046,11107,996.5,183,391,361
1190,3,497,554,413,0,7533,744,1126,11082,1034.25,200,387,353
1191,4,578,451,417,0,6560.5,626,1211,10931.5,1024.25,225,397,356
1192,2,677,446,396,0,6053.75,573,1263,10860.5,1035.5,248,413,379
1193,4,807,473,417,0,6934.25,608,1278,11042.5,1112.5,272,422,409
1194,5,895,491,410,0,8847.25,677,1275,11079.5,1176.25,275,421,440
1195,5,1003,655,433,0,10829.75,764,1267,11075.5,1186.5,271,410,467
1196,8,1021,817,399,0,12047,836,1264,11041.5,1211.5,268,409,490
1197,15,1067,940,398,0,12846.5,917,1265,11080,1273.75,260,412,517
1198,28,1110,944,410,0,13130,1058,1252,10749.5,1317.5,256,400,529
1199,27,1093,1150,407,0,13107.25,1203,1231,10314.5,1329.75,255,402,535
1200,29,1051,1167,412,0,13740.75,1615,1258,10519,1359.5,237,406,772
1201,34,1008,1190,418,0,13900,1568,1257,10384,1330.5,238,451,860
1202,37,1000,1310,364,0,14195.25,1604,1248,10396.5,1309.75,231,496,927
1203,47,1012,1275,418,0,14478.75,1572,1236,9967,1284.5,217,551,981
1204,46,1008,1252,416,0,14682.75,1543,1220,10043.5,1244.5,209,609,1036
1205,49,1005,1297,413,0,14951,1602,1199,10486.5,1220.75,208,677,1107
1206,54,973,1192,419,0,15257.75,1625,1184,10609,1209.25,206,774,1184
1207,65,949,1074,410,0,15327.75,1524,1178,10999.5,1265.5,209,884,1261
1208,74,947,937,407,0,15085.5,1437,1167,11236.5,1333.75,220,951,1329
1209,72,919,800,400,0,13969.5,1379,1147,11097.5,1429,216,971,1403
1210,76,875,766,431,0,11858.75,1184,1121,11531,1489.25,211,993,1455
1211,76,814,802,408,0,9759.25,1059,1098,11763.5,1517.5,215,1002,1482
1212,72,737,643,439,0,9036.25,950,1085,11560,1536.75,218,1011,1497
1213,74,640,543,452,0,9071,930,1112,11156,1543.25,226,1024,1496
1214,82,626,489,464,0,9384.75,931,1188,10764.5,1511,235,997,1480
1215,80,643,489,451,0,10201.5,902,1281,10728.5,1515.25,248,959,1453
1216,72,703,547,496,0,12645.5,972,1361,10736,1640,262,934,1447
1217,52,779,511,485,0,16770.25,1129,1410,10717.5,1800.75,277,900,1469
1218,53,913,493,462,0,20651.5,1285,1436,10759,1937.75,283,869,1476
1219,58,967,473,489,0,22854.5,1399,1449,10646,2006.5,278,836,1465
1220,35,1022,417,473,0,23540,1444,1455,10485.5,2020.25,274,782,1431
1221,26,1033,470,453,0,23578,1473,1459,10145.5,1999.5,261,746,1396
1222,22,1058,623,427,0,22835.75,1558,1435,10101,1938.5,249,692,1361
1223,26,1062,772,478,0,22250.25,1629,1393,10441.5,1858,252,633,1327
1224,34,1044,984,493,0,21413.25,1751,1181,10125.5,1876,290,540,1221
1225,39,1004,1130,487,0,20767.5,1664,1145,9910.5,1735.5,291,488,1176
1226,62,1012,1141,490,0,20080.75,1677,1105,9385.5,1591.5,316,440,1153
1227,92,980,1194,504,0,19375,1547,1056,9029.5,1462.25,284,435,1114
1228,129,920,1260,509,0,18577.5,1424,1015,8930,1352.75,247,540,1077
1229,125,844,1299,507,0,17760.25,1437,993,8516.5,1237.25,228,733,1075
1230,128,772,1310,481,0,17060.75,1378,986,8044,1113.25,232,976,1104
1231,149,664,1273,468,0,16083,1167,1002,7541,1048.5,267,1232,1133
1232,148,565,1208,462,0,14590.5,994,1017,6941,970.25,291,1441,1125
1233,143,435,1116,452,0,11955.5,881,1026,6618,870.25,308,1583,1081
1234,131,355,920,430,0,8587.25,677,1065,6435,731.25,337,1607,1021
1235,144,340,748,432,0,5843.5,570,1122,6576.5,590,376,1534,959
1236,148,319,576,419,0,4582.25,478,1180,6549,494,409,1441,918
1237,141,298,465,416,0,4079.75,434,1271,6153,476.75,416,1294,926
1238,128,265,425,406,0,3894.25,383,1408,5883.5,495.75,388,1087,981
1239,123,272,437,401,0,4064,321,1553,5368.5,521.5,346,916,1044
1240,116,294,442,377,0,5212,289,1632,5027.5,620.75,308,868,1095
1241,86,324,417,382,0,7544.5,313,1637,5387.5,771,277,847,1132
1242,72,352,327,396,0,10101,367,1617,5773,911.75,257,762,1167
1243,73,384,333,415,0,11786,424,1588,5696,1016,237,631,1175
1244,72,395,366,443,0,12282.25,459,1557,5577,1083,225,491,1140
1245,65,355,324,464,0,12226.25,488,1517,5139,1150,218,394,1024
1246,82,356,325,484,0,11815.25,536,1479,4746.5,1210.5,211,341,879
1247,96,347,331,511,0,11307.25,560,1447,4484,1245.5,206,307,770
1248,78,316,330,512,0,10546,408,1312,4011,1149.5,203,251,617
1249,63,321,328,495,0,10507.5,401,1265,3767.5,1148.5,192,252,517
1250,52,304,381,485,0,10509.75,414,1226,3664,1183.25,189,255,417
1251,50,274,363,492,0,10486,397,1196,3814.5,1215.5,193,277,338
1252,42,303,378,491,0,10397.25,383,1184,3340,1229,197,305,269
1253,43,365,388,480,0,10464.75,415,1190,3375.5,1185,205,325,213
1254,45,457,474,483,0,10636.75,472,1209,3929.5,1103.25,216,347,180
1255,33,500,563,494,0,10602.25,518,1208,4222,1069.5,217,375,171
1256,26,596,625,477,0,10074.75,546,1176,4249.5,1026.5,198,388,187
1257,33,636,697,487,0,8567.75,566,1140,4698,960.25,173,398,220
1258,39,643,680,499,0,6242.25,502,1113,5139,865.75,168,411,243
1259,32,700,747,498,0,4250.25,473,1094,5554,813.25,176,428,247
1260,55,761,788,481,0,3258,455,1088,5904.5,774,192,457,255
1261,53,766,801,468,0,3017.75,475,1134,5442.5,715,211,514,287
1262,44,698,824,494,0,2994,488,1228,4837.5,585.25,228,604,355
1263,69,650,802,486,0,3186.5,495,1336,4162.5,512,253,752,464
1264,82,639,884,513,0,4024.5,550,1445,3937.5,552.5,279,945,596
1265,88,592,947,500,0,5702.75,692,1546,4302,662,292,1116,721
1266,107,581,868,511,0,7697,904,1633,5247.5,795.5,304,1298,837
1267,126,544,828,503,0,9060.5,1066,1692,5589,914.5,330,1462,904
1268,126,499,694,506,0,9835.5,1153,1728,5428.5,1015.5,358,1593,932
1269,114,438,627,485,0,10471.75,1241,1762,5354,1066.25,387,1737,957
1270,117,332,460,486,0,10762.25,1354,1790,5546.5,994.25,431,1876,990
1271,109,204,390,474,0,10926.25,1473,1821,5552.5,892,484,1978,1020
1272,129,133,372,460,0,11914.25,1453,1835,6171.5,694.25,512,1689,1033
1273,130,144,477,480,0,11954.25,1321,1865,6600.5,701.75,547,1697,1038
1274,139,152,645,493,0,11885.5,1165,1889,6861.5,746.5,579,1655,1075
1275,136,194,853,482,0,11737.75,954,1916,7050,817,623,1589,1128
1276,140,145,874,496,0,11655.75,720,1935,6954,918.75,642,1454,1160
1277,114,134,898,466,0,11964.25,530,1934,6908.5,969,621,1256,1185
1278,96,134,852,454,0,12487.75,421,1926,7801,967.75,586,942,1225
1279,67,171,897,434,0,12812,379,1914,8819.5,967.75,533,634,1268
1280,34,226,847,433,0,12736.5,324,1902,10342,943.25,473,519,1294
1281,20,284,848,418,0,11853.5,291,1876,10675.5,954.25,426,509,1298
1282,33,334,755,401,0,10198.25,276,1816,11038.5,1095,366,539,1233
1283,17,414,597,356,0,9078.25,301,1706,11048,1287.75,291,543,1081
1284,12,512,444,318,0,9229.25,347,1559,11281,1364.25,230,544,918
1285,9,613,477,284,0,9471,400,1382,11376.5,1218,185,470,779
1286,14,730,563,310,0,9449.25,500,1185,11423.5,1072.75,156,357,677
1287,5,847,719,351,0,8917.5,581,993,11309.5,936,147,278,623
1288,10,957,970,342,0,8398.25,657,849,11163.5,927.25,155,233,627
1289,39,974,1175,336,0,9007.25,729,738,11019.5,989.5,164,217,681
1290,70,954,1283,315,0,10354,836,638,10849.5,1151.5,164,230,734
1291,97,980,1365,342,0,11755.75,983,558,10819.5,1329,171,306,772
1292,105,916,1369,329,0,12759.75,1117,473,10859.5,1485.75,175,430,806
1293,120,967,1333,318,0,13647.75,1215,400,10897,1586,191,598,857
1294,136,945,1273,352,0,14192.25,1385,356,10724.5,1637,219,810,943
1295,159,961,1248,340,0,14530.25,1571,349,10518.5,1649.75,250,1058,1060
1296,173,986,1244,367,0,17216.5,2217,278,10758,1949.5,261,1423,1182
1297,175,988,1254,393,0,17463,2337,293,10813,1864,336,1650,1347
1298,174,986,1164,396,0,17460,2394,356,10615,1779,384,1838,1518
1299,176,960,1184,387,0,17363.5,2378,476,10481.5,1725.5,462,1985,1691
1300,172,901,1086,395,0,17212,2345,648,10394.5,1720.5,581,2039,1843
1301,161,867,843,411,0,17087,2404,835,10560,1677.75,664,2039,1963
1302,99,823,868,425,0,17285,2476,987,10735.5,1557.5,763,1984,2072
1303,88,764,882,419,0,17170.75,2480,1096,10544.5,1449,817,1911,2127
1304,106,734,786,447,0,16496.25,2386,1228,10620.5,1356.5,814,1826,2132
1305,115,699,734,459,0,14551.75,2323,1402,10752.5,1289.75,772,1755,2173
1306,142,653,873,502,0,11660.25,2286,1561,10543,1238.75,701,1821,2209
1307,159,561,1086,486,0,9843.5,2220,1661,10286.5,1179.25,601,1874,2224
1308,151,554,1276,518,0,9425.75,2106,1712,9871.5,1105.75,490,1802,2221
1309,149,529,1393,561,0,9186.25,2108,1706,9559,1085,411,1764,2206
1310,146,533,1316,543,0,8755.5,2002,1658,9449,1066.75,374,1776,2189
1311,128,499,1248,544,0,8107,1887,1598,9386,1030.25,365,1825,2180
1312,136,480,1145,520,0,8396.75,1910,1503,9723,1066.5,410,1879,2173
1313,138,500,1059,492,0,10166.5,1917,1372,9520,1110.5,487,1921,2173
1314,136,541,996,478,0,12536.5,1937,1248,9978,1178.5,591,1913,2169
1315,112,501,809,474,0,14368.25,1998,1130,10204,1280.5,735,1885,2167
1316,156,504,1016,466,0,15294.25,2032,1065,10026.5,1385,879,1890,2166
1317,150,521,1025,486,0,15768,1980,1010,10273.5,1466.25,997,1911,2157
1318,150,490,1035,491,0,15805,1957,984,10135,1487.75,1049,1928,2148
1319,154,460,1105,473,0,15668,1970,974,10500.5,1457.5,1080,1931,2133
1320,157,509,1178,467,0,15357.25,2383,805,10533,1356.25,1032,1928,2089
1321,158,510,1240,442,0,14885.5,2379,832,10420,1337.25,1079,1905,2102
1322,154,427,1216,460,0,14457,2316,865,10326,1295.5,1111,1801,2098
1323,150,387,1218,460,0,14154,2177,901,10032.5,1238.25,1127,1670,2082
1324,143,348,1236,475,0,14079.75,1968,954,8988,1177.75,1140,1591,2058
1325,137,268,1207,416,0,14516.25,1855,1018,7936,1103.25,1141,1559,2030
1326,127,249,1162,414,0,15351.5,1795,1063,7608.5,969,1135,1514,1998
1327,114,249,1079,410,0,15540.5,1754,1070,7281,853.5,1133,1439,1959
1328,99,306,1019,394,0,14768.75,1726,1054,7497.5,755.5,1117,1346,1925
1329,103,349,948,375,0,12407.5,1658,1045,7191,724.75,1090,1244,1910
1330,109,398,916,369,0,9554,1551,1037,6661,734.25,1065,1129,1908
1331,92,514,938,352,0,8449.25,1450,1007,6109.5,705.5,1049,1010,1918
1332,94,601,888,311,0,8476.75,1337,978,6192.5,630.75,1035,928,1935
1333,97,675,831,303,0,8718.25,1359,990,5824,472.25,1019,893,1948
1334,104,746,762,250,0,8626.75,1341,1045,5663,330.5,1013,911,1958
1335,115,763,827,336,0,7902.75,1240,1102,5763,225,1028,966,1994
1336,125,772,868,295,0,7076.5,1250,1125,5828.5,176.75,1051,1046,2044
1337,132,767,901,263,0,7324.5,1325,1106,5615,153.25,1062,1137,2092
1338,148,832,995,216,0,7849.25,1348,1079,5562,154.75,1054,1202,2140
1339,164,957,1004,192,0,8045.75,1413,1039,5499.5,159.5,1045,1258,2178
1340,160,1035,1109,184,0,7913.25,1457,982,5927.5,184.25,1044,1334,2207
1341,168,1097,1108,179,0,7768.5,1478,908,6410,215.5,1054,1416,2229
1342,155,1120,1042,164,0,7400.75,1559,878,6170.5,240,1053,1532,2246
1343,174,1101,1308,236,0,6857,1673,874,6055.5,205.75,1049,1667,2256
1344,175,1083,1414,288,0,6632.25,2057,641,5786.5,167.5,1115,1961,2392
1345,141,1078,1449,343,0,6311.25,2133,629,5310.5,175.75,1086,2042,2400
1346,152,1017,1407,376,0,6225,2176,634,4592.5,190.25,1040,2137,2386
1347,148,974,1380,363,0,6318.5,2167,650,4291.5,225,998,2238,2351
1348,140,980,1391,391,0,6415.25,2118,683,4002,273,982,2342,2305
1349,134,924,1392,389,0,6500.75,2138,710,3908,310.25,955,2459,2261
1350,135,923,1301,370,0,6790.25,2155,731,3704.5,319.75,941,2572,2217
1351,153,913,1297,454,0,7140.25,2145,712,3292,281.75,929,2680,2148
1352,157,849,1184,430,0,7361.75,2115,647,2897,230.5,912,2719,2054
1353,154,904,1131,407,0,7328.25,2080,593,2809,242.5,881,2732,1967
1354,113,907,1021,386,0,7540.25,2045,574,2949,309.5,838,2731,1878
1355,127,871,876,337,0,8381.75,2100,599,3087,399,875,2768,1810
1356,126,875,884,297,0,9742.75,2136,647,3544,492.75,958,2873,1772
1357,135,821,847,295,0,11199.25,2246,765,3835.5,533.5,1041,2945,1765
1358,145,775,874,256,0,12065.25,2279,995,3960,539,1103,2979,1771
1359,142,682,835,264,0,12314.75,2153,1247,4007,507,1138,2996,1769
1360,145,619,786,239,0,12052,2109,1444,3989,417,1157,3007,1774
1361,136,625,729,249,0,12044,2033,1603,3836.5,341.25,1165,3013,1804
1362,130,670,699,286,0,12669,1890,1743,4100.5,304.5,1150,2976,1802
1363,119,660,623,298,0,13245.75,1784,1815,3901,273.75,1113,2899,1770
1364,136,585,626,309,0,13317.5,1623,1840,3816,262.25,1063,2785,1718
1365,139,537,723,333,0,13134.5,1423,1848,3421.5,239.25,1019,2656,1662
1366,124,487,734,329,0,12646.75,1238,1825,3372,199.5,991,2525,1589
1367,91,467,853,296,0,12106.5,1061,1776,3444.5,167.5,990,2405,1510
1368,95,370,889,297,0,10996.5,1028,1685,3271,159,926,2333,1412
1369,79,266,865,253,0,10595,884,1600,3379,126.75,916,2227,1311
1370,50,272,1090,217,0,10248.25,773,1518,3312,98,892,2110,1203
1371,31,203,1169,205,0,9800.75,681,1420,3250,79,848,1953,1098
1372,35,145,1349,190,0,9148.75,630,1293,2939.5,75,771,1738,995
1373,23,133,1440,148,0,8396.25,587,1148,2652.5,66.25,682,1525,889
1374,14,138,1501,151,0,7596,505,1015,2323,62,595,1369,796
1375,12,146,1485,171,0,6774.25,421,839,1987,59.25,496,1305,713
1376,26,128,1573,227,0,5961.75,360,622,1607.5,62.5,388,1272,630
1377,63,136,1551,312,0,4921.75,329,461,1390,54.75,300,1265,535
1378,59,155,1514,365,0,4000.75,312,394,1367,43,266,1314,461
1379,58,151,1498,355,0,3401.5,342,373,1214.5,38.25,289,1427,450
1380,77,174,1459,403,0,3112.75,398,349,1117,28,375,1638,488
1381,75,176,1421,410,0,3171,486,339,1053,27.25,527,1894,536
1382,68,204,1472,443,0,3317.25,609,385,981.5,30.5,723,2138,589
1383,63,228,1492,389,0,3424.25,664,503,860,45.75,903,2349,674
1384,58,260,1477,307,0,3553.25,723,661,854,60,1043,2525,828
1385,65,307,1497,285,0,3994.5,742,822,879,87,1107,2657,1011
1386,83,408,1478,235,0,4807.25,744,974,880.5,105.75,1128,2764,1159
1387,106,516,1466,207,0,5495.25,772,1078,891.5,88.25,1133,2853,1226
1388,115,520,1452,229,0,5639.25,774,1164,1002,68.25,1141,2904,1225
1389,115,524,1471,227,0,5614.5,756,1248,1077,49.25,1153,2932,1202
1390,141,530,1488,247,0,5529.25,742,1276,950.5,30.75,1167,2947,1189
1391,155,562,1511,285,0,5325.5,746,1303,907,28.5,1175,2951,1188
1392,160,595,1336,313,0,5869.5,1055,1259,864.5,57.5,1267,3032,1270
1393,142,608,1360,318,0,5776,1113,1242,888,52,1254,2996,1279
1394,155,597,1329,316,0,5846,1179,1224,933,46.25,1227,2936,1285
1395,147,565,1306,351,0,5911.25,1142,1210,968,43.75,1193,2870,1286
1396,139,565,1503,406,0,5865.25,1047,1196,969.5,45.25,1138,2833,1284
1397,133,599,1502,447,0,5690,966,1171,939.5,50.5,1053,2811,1283
1398,114,588,1491,447,0,5470,857,1130,899.5,47.5,975,2814,1268
1399,101,536,1468,451,0,5113.25,747,1036,805,46.5,967,2825,1214
1400,81,485,1431,414,0,4323.5,708,920,758,46.5,1002,2835,1124
1401,61,452,1423,409,0,3386.25,700,865,780,38,1042,2848,993
1402,52,475,1443,434,0,2989,684,878,882.5,47.5,1061,2834,843
1403,49,476,1462,385,0,2887.25,667,947,894,73.75,1092,2809,710
1404,45,452,1456,506,0,2961.75,625,1024,934,108.25,1168,2779,586
1405,31,451,1436,514,0,3178,621,1092,895,138,1225,2726,470
1406,20,437,1459,484,0,3357.5,635,1188,901,165,1257,2658,394
1407,27,419,1499,458,0,3464.25,613,1320,1011.5,187.5,1283,2601,372
1408,21,408,1337,471,0,3546,620,1424,1200,212,1296,2585,435
1409,49,439,1302,466,0,4010.5,632,1501,1556,255.25,1297,2626,562
1410,48,464,1447,474,0,4902.25,621,1571,1882,304.75,1299,2654,694
1411,72,471,1485,491,0,5562.25,645,1621,2042.5,335.75,1300,2631,773
1412,50,444,1519,531,0,5587.75,692,1658,2206.5,351,1300,2587,799
1413,34,394,1535,520,0,5382,766,1696,2301.5,371.75,1306,2556,799
