"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
1894,0.2,0,0,0.1,0,0,0,0.2,0.3,0,0,0,21.7,8.3,0,0,0,0,0,0,10,0,2.5,0,0.9,0,0,-1,0,0,1.8,0,0.3,0,1.6,2.2,-1,0,0,-1,0.31,0,0,0,0,0,0,-1,0,0,0,2.5,1,-1,0,0,0,0,0.1,0,0,0,-1,0.1,0,-1,18.1,2.2,0,6.2
1895,0,0,0,0.1,0,0,0,0.2,0.2,0,0,2.2,21.6,7.3,0,0,0,0,0,0,10.1,0,3.1,0,0.9,0,0,-1,0,0,1.7,0,0.2,0,1.6,2.1,-1,0,0,-1,0.63,0,0,0,0,0,0,-1,0,0,0,2,0.5,-1,0,0,0,0,0,0,0,0,-1,0.2,0,-1,19,2.2,0,3.1
1896,0,0,0,0.1,0,0,0,0.2,0.6,0,0,0,21.5,7.3,0,0,0,0,0,0,10.3,0,1.1,0,0.9,0,0,-1,0,0,2,0,0.2,0,1.6,1.9,-1,0,0,-1,0.42,0,0,0,0,0,0,-1,0,0,0,2.2,0.2,-1,0,0,0,0,0,0,0,0.2,-1,0.5,0,-1,14.4,2,0,9.2
1897,0,0,0,0.1,0,0,0,0.2,0.6,0,0,0,21.4,14.5,0,0,0,0,0,0,10.1,0,0,0,0.9,0,0,-1,0,0,0.7,0,0.5,0,1.6,1.9,-1,0,0,-1,0,0.1,0,0,0,0,0,-1,0,0,0,2.3,0.5,-1,0,0,0,0,0,0,0,0.6,-1,0.5,0,-1,24.1,1.9,0,9.5
1898,0,0,0,0.1,0,0,0,0.2,0.7,0,0,0,22.1,17.1,0,0,0,0,0,0,10.3,0,0,0,0.9,0,0,-1,0,0,0.4,0,0,0,1.6,1.6,-1,0,0,-1,0.21,0,0,0,0,0,0,-1,0,0,0,2.5,0.3,-1,0,0,0,0,0,0,0,0.1,-1,0.8,0.17,-1,17.6,1.7,0,4.8
1899,0,0,0,0.1,0,0,0,0.2,1.1,0,0,0,22.2,14.2,0,0,0,0,0,0,9.2,0,0,0,0.9,0,0,-1,0,0,0.3,0,0,0,1.6,2,-1,0,0,-1,0.3,0,0,0,0,0,0,-1,0,0,0,2.1,0.2,-1,0,0,0,0,0,0,0,0.4,-1,0.4,0,-1,9.3,1.3,0,5.8
1900,0,0,0,0.1,0,0,0,0.2,0.4,0,0,0,21.9,11.4,0,0,0,0,0,0,9.4,0,0,0,0.9,0,0,0,0,0,0.6,0,0,0,1.6,2.1,-1,0,0,-1,0,0.9,0,0,0,0,0,-1,0,0,0,2.3,0.2,-1,0,0,0,0,0,0,0,0.8,-1,0.1,0,-1,3.8,1.8,0,4.9
1901,0,0,0,0.2,0,0,0,0.2,0.4,0,0,0,22,12,0,0,0,0,0.08,0,9.4,0,0,0,2.5,0,0.4,0,1.82,0,1.8,0,0,0,1.7,2.1,-1,0,0,-1,0,12.4,0,0,0,0,0,-1,0,0,0,3.6,0.3,-1,0,0,0,6.32,0,0,0,1.2,-1,0.2,10.09,-1,1.1,2.1,0,3.8
1902,17.6,2,16.6,10.1,1.2,3.3,3.9,2.2,12.6,22.3,0.2,3.2,24.9,28.1,4.9,9.3,1.6,0,12.54,11.7,23.2,11.1,2.7,7.1,27.8,17.7,31.2,49.25,10.35,9,28.4,0.4,16.6,11.6,16.7,13.3,-1,10.8,14.06,-1,2.69,45.2,4.8,11.7,0.2,6.7,27.1,-1,1.93,0,6.6,13,3.2,-1,3.5,8.6,13.19,68.6,14.2,12.8,2.4,11.5,-1,21.3,48.56,-1,9.1,9,7,14.9
1903,59.8,17.6,98.9,101.9,15.9,14.3,18.3,29.1,52,104.2,0.8,32.8,43.1,65.2,12.9,96.2,25.9,3.39,29.95,75.5,61.4,94.8,15,75.9,78.3,78.4,63,143.6,20.6,62.1,116.2,1.3,68.3,66.7,85.6,36.1,-1,52.6,76.39,-1,53.21,87.8,49.9,54.3,0.8,30.64,85,-1,30.34,11.1,57.1,53.5,21.9,-1,58.9,131.4,120.59,246.6,91.1,71.4,18.2,116.4,-1,42.2,114.92,-1,38.4,46.7,54.7,57.2
1904,99.7,82.7,283.5,271.7,90.2,69.4,56.1,90.9,266.7,229.2,2.8,52.8,74.8,127.7,35.2,236.2,67.3,27.55,61.81,153.6,100.5,269.1,24.4,252.2,121.8,225.8,154.1,217.2,48.05,149.3,204.3,2.6,115.9,102.3,188.9,226.8,-1,88.9,114.9,-1,158.54,138.9,155.8,139,1.7,48.17,268.6,-1,87.9,35.7,117.5,101.5,40.6,-1,145.3,260.2,230.12,248.5,205.4,125.3,31.7,272,-1,88.4,136.87,-1,57.6,102.7,147.3,94.6
1905,232.2,181.6,407.3,265.2,146.2,130.7,109.7,110.6,291.2,278.8,1.8,89.7,169.2,164,87,331,184,62.04,132.6,303.1,160.1,314.5,82.1,296.1,138.2,366,167.9,333.6,92,287.6,297.1,3.8,128.7,132.6,275.3,374.5,-1,85.4,178.76,-1,168.39,223,112.4,212.9,2.2,74.34,295.4,-1,367.3,173,261.6,163,79.7,-1,185.1,325.8,339.42,312.2,244.4,267.3,34.5,398.8,-1,175.1,166.95,-1,106.4,156,308.5,236.5
1906,239.6,233.5,441.5,356,175.2,253.4,131.6,114.1,255,465.9,1.7,89.7,189.7,179.5,65.3,238.7,197.4,94.69,79.56,386.5,149.9,451.3,108.7,392.7,263,496.3,310.8,384.7,88.1,412.3,415.6,1.2,198,377.6,363.4,504.8,-1,123.1,215.05,-1,258.81,278.7,124.1,270.4,1.8,99.81,397.8,-1,388.1,231.2,337,194,49.5,-1,178.4,472.9,438.97,383,446.9,438.5,55.1,505.8,-1,196.8,181.29,-1,170.6,174.5,344.6,210.8
1907,314.6,341,503.8,391.6,271.2,344.5,136.3,138.5,261.5,518,2.4,151.7,294.7,254.4,103.5,410.1,228.9,103.61,-1,449.4,145,440.1,148.5,452.8,259.8,584.3,491.4,339.7,117.2,415.7,559,2.5,166.1,416.2,464.8,456.6,-1,151.5,184.68,-1,351.8,205.9,217.7,240.4,2.2,110.3,457.7,-1,445.8,373.3,407,159.1,72.7,-1,178.8,508,452.94,446.4,528.8,485.1,78.3,445.3,-1,152.8,201.53,-1,170.8,181.4,431.5,308.3
1908,303.8,357.6,460.6,296.2,423.1,352,202.1,250.8,183.4,385.4,2.6,169.1,360.3,175.4,98.8,422.6,215.5,76,-1,504.8,233.8,296.6,548.6,406.2,242.2,559.9,377.5,350.7,109.1,384.8,494.2,3,184.5,410.8,494,448.5,-1,284.6,216.49,-1,493.25,322.8,212.8,314.7,3.2,169.74,388.9,-1,448.5,332.2,374,186.5,123.9,-1,214,393,342.68,337.8,380.8,424.2,98.4,442.4,-1,172.8,178.33,-1,178.6,205.3,370.1,211
1909,268.3,235.1,317.5,489.3,422.2,396.7,103.6,224.8,199.1,475.8,2.2,92.6,236,259.8,104.4,391.6,206.8,58.31,-1,446,302.4,368.6,534.9,400.8,241.1,382.8,651.2,284.9,114.2,279,351.3,3.5,171.4,284,514.9,633.1,-1,297.4,200.79,-1,398.91,238.9,129.4,422.7,2.7,156.35,307.6,-1,507.1,324,367,180.8,182.6,-1,177.7,357.6,273.47,265.4,452,314.1,76.1,529.3,-1,185.5,135.84,-1,214,115.1,301.9,160.4
1910,153.9,237.5,286.3,383.8,245.6,408.3,80.5,225.6,190.4,424.2,2.6,85.8,277.8,294.6,112.2,308.3,219.8,58.68,-1,326.6,268.1,323.3,421.1,302.3,164.6,294.3,319.1,229.2,68.44,220,335.9,2.7,143.1,283.7,458.7,496.5,-1,179.8,162.05,-1,177.41,175.7,95.7,293.2,3.5,105.95,215.6,-1,387.8,245.4,295.7,136.2,246.4,-1,250,302,261.62,272.6,436.9,317.1,138.2,331.3,-1,135.2,65.75,-1,132.6,88.9,403.4,114.2
1911,98.7,211.6,208.7,298.4,160.2,144.7,85.7,198,138,253.5,1,46.4,143.3,195.4,100.5,336.4,74.9,76.96,206.1,205.6,192.4,244.1,158.3,315.4,135.7,177.9,207.2,98.3,96.7,241.3,240.3,2.3,75.1,179.9,312.2,365.7,-1,231.7,171.36,-1,69.59,112.3,74.9,190.8,4.3,105.76,201.3,-1,176.4,143.5,256.3,156.4,209.6,-1,217.2,268.9,179.66,122.8,272.1,219.4,105.1,277,-1,62.1,41.94,-1,98.5,69.7,260.5,118.9
1912,61.3,86.7,148.6,209.2,89.8,60.5,59.4,106,198,195.9,0.5,50.8,74.3,66.1,81.9,266.5,37,61.63,138.2,146.8,153.7,135.5,42.8,184.1,69.2,131.2,227.7,26.7,50.65,140,114,1.6,38.3,126.7,116.3,125.8,-1,195,45.84,-1,41.77,46.4,48.7,223.9,1.6,85.44,130.1,-1,73.97,96.5,203.8,41.1,90.4,-1,163.1,181.7,143.99,44.94,232.7,119.7,64.5,195.8,-1,41.2,25.55,-1,88.2,46.3,216.3,55
1913,59.2,27.1,59.7,104.2,26.2,18.5,18.4,30.3,47.4,64.4,0.2,24.3,45.8,30.2,30.1,65,14.7,36,60.53,78.9,112.1,71.6,15.4,110.8,22.9,93,90.7,0,6.19,88.4,79.5,0.3,12.5,59,41,48.2,-1,89.2,32.26,-1,22.59,4.3,8.7,87.4,0.2,43.84,108.9,-1,41.75,65.8,69.3,30.6,24.4,-1,61.9,44.1,83.16,9.8,67.2,86.5,32.4,78.7,-1,13.3,7.91,-1,33.1,27,86,26.3
1914,4.8,3.1,3.6,13.2,5.5,4.1,1.6,5.7,9.9,5.6,0,0,25.4,16.7,2.6,11.9,1.9,20.07,7.93,5.3,19.4,2.2,4.6,7.5,2.5,9.6,7.8,-1,0.39,5.9,9.9,0,1.7,5.8,10.1,12.4,-1,17.3,0,-1,3.55,0,1.1,4.5,0,1.31,6.7,-1,8.42,14,6.3,2.7,3.7,-1,16,5.5,3.94,0,5.3,7.6,3.4,13.1,-1,0.5,0,-1,0,4.4,5.9,11.8
1915,0,0,0,0.2,0.4,0,0,0.3,0,0,0,0,18.6,9.3,0,0,0,3.94,0.02,0,9.3,0,0,0,0.9,0,0,-1,0,0,2.9,0,0,0,1.6,1.4,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2.2,0,9.3
1916,0,0,0,0.1,0,0,0,0.2,0.3,0,0,1.5,19.6,7.4,0,0,0,0,0,0,8,0,0,0,0.9,0,0,-1,0,0,2.4,0,0,0,1.6,2.7,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.2,0,-1,0,0,0,0,0,0,0,0.9,-1,0,0,-1,0,1.9,0,9.2
1917,0.2,0,0,0.1,0,0,0,0.2,1.1,0,0,0,21.8,7.4,0,0,0,0,0,0,8.3,0,0,0,0.9,0,0,-1,0,0,2.5,0,0,0,1.6,2.3,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.4,0.6,-1,0,0,0,0,0,0,0,0.1,-1,0,0,-1,0,1.6,0,10.1
1918,0.5,0,0,0.1,0,0,0,0.2,1.7,0,0,0,21.7,7.9,0,0.2,0,0,0,0,8.3,0,0,0,0.9,0.6,0,-1,0,0,3.3,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0.6,0.4,-1,0,0,0,0,0,0,0,0.3,-1,0,0,-1,0,1.8,0,10.1
1919,0.5,0,0,0.1,0,0,0,0.2,1.9,0,0,0,19.3,9.6,0,0,0,0,0,0,7.7,0,0,0,0.9,0.4,0,-1,0,0,2.8,0,0,0,1.6,4,-1,0,0,-1,0,0,0.3,0,0,0,0,-1,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,1.2,-1,0,0,-1,0,2.8,0,9
1920,0.5,0,0,0.1,0,0,0,0.2,1.9,0,0,1.3,20.3,9.9,0,0,0,0,0,0,7.9,0,0,0,0.9,1.2,0,-1,0,0,3.1,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0.2,0,0,0,0,-1,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,1.6,-1,0,0,-1,0,3,0,7.4
1921,0.5,0,0,0.1,0.1,0,0,0.2,1.8,0,0,0,20.1,8.9,0,0,0,0,0,0,8.7,0,0,0,0.8,1.2,0,-1,0,0,3.3,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.5,0,-1,0,0,0,0,0,0,0,0.3,-1,0,0,-1,0,2.6,0,5.7
1922,0.3,0,0,0.1,0.1,0,0,0.2,0.9,0,0,0,20.1,8.1,0,0,0,0,0,0,9.1,0,0,0,0.9,0,0,-1,0,0,3.2,0,0,0,1.6,3.1,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.5,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2.3,0,5.5
1923,0.3,0,0,0.1,0.4,0,0,0.2,0.5,0,0,0,20.8,7.4,0,0,0.4,0,0,0,8.7,0,0,0,0.8,0,0,-1,0,0,3.4,0,0,0,1.6,3.2,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2.5,0,-1,0,0,0,0,0,0,0,0,-1,2.4,0,-1,20.3,1.9,0,4.4
1924,0,0,0,0.1,0.2,0,0,0.2,0.9,0,0,5.7,20.9,7.6,0,0,0.7,0,0,0,9,0,0,0,0.8,0,0,0,0,0,2.9,0,0,0,1.6,3.4,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.7,0,-1,0,0,0,0,0,0,0,0,-1,7.2,0.56,-1,35.6,3,0,5.6
1925,0.2,0,0,0.1,0.1,0,0,0.2,2.3,0,0,5.7,20.6,9.7,0,0,0,0,0.02,0,8.6,0,0,0,4.8,0,0.2,3.52,2.77,0,3.1,0,0.4,0,1.7,3.8,-1,0,2.99,-1,0,18.7,0,0,0,0,0,-1,0,0,0,5.4,0,-1,0,0,0,47.57,0,0,0,0,-1,0.1,9.48,-1,26.6,2.5,0,6.2
1926,11.7,1.7,15.9,14.1,2.2,2.9,2.9,2.6,10.3,11,0.2,7.2,23.8,27.9,3,11.2,2,0,5.64,12.1,14.2,10.1,6.1,6,50.1,13.2,7.9,62.94,20,4.1,13.2,0.5,5.1,8,8.8,11.1,-1,11.2,25.44,-1,2,94.8,6.2,3.9,0.4,2.08,9.1,-1,5.71,2.5,7.1,22.7,2,-1,7.1,4.9,8.04,146.9,9.4,10.4,1.2,12.6,-1,4.6,27.41,-1,23.3,4.4,9.6,13.7
1927,39.4,16.5,128.5,122,17.1,18.2,14.4,20.7,84.3,136.3,0.4,18.2,41.6,87.1,40.9,136.5,15.6,1.01,34.84,113.4,46.7,89.8,8.7,100.6,96.9,66.3,62.3,177,64.74,86.2,87.1,1.2,21.4,35.5,39,87,-1,57.5,66.02,-1,25.31,252.7,20.2,48.2,1.1,22.36,105.1,-1,19.98,10.2,103,56.5,35.1,-1,114.5,114.3,117.1,273.9,111.5,67.7,23.9,109.6,-1,31.3,107.59,-1,38.2,15.4,65.9,27.4
1928,113.1,72.5,262.6,360.6,74.1,73,40.3,53.8,114,167.2,0.8,31.5,74.9,78.1,63.1,169.3,45.2,9.76,99.9,255.7,98.2,248.5,15.1,210.3,128.7,183.5,275.8,180.1,89.1,161.7,275.4,1.3,25.7,44.9,254.3,212.9,-1,75.9,167.5,-1,45.93,347.3,50.7,123.2,1.7,51.01,248.7,-1,49.42,32.2,242.7,146.1,114.8,-1,279,254.4,276.67,384.5,163.3,95.9,64,190.6,-1,54.1,177.75,-1,50.9,38.2,210.4,54.7
1929,234.8,148.9,412.7,561,91.1,92.4,91.4,107.1,236.7,294.5,1.7,58.9,131.7,110.9,114.3,190.6,94.2,22.33,222,226,189.7,366.4,64.3,293,222.6,242.9,291.8,319.5,109.1,314.7,403.9,1.9,79.2,181.7,305.2,265.2,-1,162.3,344.47,-1,81.42,395.3,62.3,196.5,3.1,101.98,348.5,-1,76.09,82.6,367.5,307.9,215.3,-1,278.1,348.7,374.56,470.9,283.3,335.3,135.7,380.1,-1,93.2,155.43,-1,82.3,79,224.7,99.4
1930,251.9,103.2,472.9,544.4,144.4,121.6,77.9,120.8,225,471.6,2.2,88.3,190.9,148.9,92.6,257.8,103.8,28.38,239.3,482.3,259,476,142.7,363.1,267.4,447.2,322.7,239.1,362.8,393,500.9,2.6,133.3,425.4,277.7,383,-1,333.6,383.08,-1,152.77,389.9,240.3,159.4,2.5,123.65,386.7,-1,186.5,152.1,443.9,347.7,385.1,-1,252.8,499.9,396.87,488.7,442.9,443.5,188.9,404.2,-1,194.1,209.9,-1,79.1,129.7,377.9,94.4
1931,231.9,198.4,520.4,348.6,204.5,105.5,114.4,154.6,265.6,332.8,2.5,120,233.1,126.8,120.1,292.3,98.8,39.2,262.4,497.3,239.2,519.9,218.1,505,273.3,570.6,358.2,348.9,452.7,388.2,553.4,2.3,123,413.7,355.8,365.4,-1,449.6,294.37,-1,225.89,373.9,166.4,221.4,2.7,175.17,434.4,-1,356.7,189.2,484.7,260.6,372.6,-1,224,458,431.6,413.3,357.5,381.7,159.9,391,-1,177.5,208.09,-1,101.1,130.2,329.2,216
1932,279.6,217.1,518.2,331.8,118.5,139.7,106,297.2,276.9,475.9,4,180.5,286.4,149.4,122.3,347,152.8,50.88,254,334.3,285.9,492.7,258.4,485.4,244.9,562.6,428.8,292.6,359,535.3,456.4,2.3,90.1,513.8,236.4,341,-1,541.9,202.79,-1,169.4,346.5,272.7,251.6,3.5,219.12,491.3,-1,311.6,218.3,565,180.8,385.4,-1,226.2,342,517.15,406.4,457.3,533.6,108.3,327.6,-1,135.4,218.3,-1,144.7,130.3,326.8,325.9
1933,276.3,186.3,494,326.6,94,165.8,103.1,319.3,476.2,385.2,2.4,184.3,228,116.1,108.6,285.7,147.7,46.78,297.2,323.5,264.6,485.4,179.9,433.5,201.2,596.7,413.7,312.5,161,523.4,489.2,2.3,106.8,461.7,203.7,299.2,-1,594.1,118.06,-1,169.81,292,194.4,272.4,2.4,185.63,381.3,-1,430.6,147.2,493.8,103.5,173.4,-1,249.8,299.2,422,408.8,394.2,471.3,187.7,307.9,-1,154.7,101.83,-1,181.5,156.9,385.7,257.6
1934,310.1,193.8,284,258.3,93.1,168.7,71.6,196.9,309.6,440.3,2.1,163.7,244.7,132.8,149.4,216.5,144.2,42.93,209.7,339.3,205.3,340.9,167.7,426,187.5,391.9,312.2,235.2,113.1,403.2,461.8,1.9,93.5,325.3,217.7,221.9,-1,481.4,116.81,-1,107.59,212,196.4,202.1,2.7,114.02,356.3,-1,439.7,142.6,381.3,98.6,173.6,-1,191.1,243.9,408.1,321.9,407,376.4,175.5,203.5,-1,113.3,80.73,-1,161.5,104.6,518.3,126.5
1935,271.9,199.1,273.2,177.9,57.2,85.2,58.6,148,205.7,147.9,2.2,41.8,233.7,107.1,101,155.8,133.8,67.29,179.7,381.2,204.1,279.3,83.3,379.7,129.5,396.8,261,154.7,78.96,358.4,274.8,1.1,60.5,295.6,224.6,176.6,-1,306.5,63.33,-1,109.28,101.4,118.1,188.3,1.3,107.8,313.4,-1,207.5,197.3,217.1,54.2,112.6,-1,188.3,193.5,291.57,215.8,150.8,381.3,103.4,182.9,-1,90.9,53.07,-1,204.2,45.4,320.3,124
1936,202.8,84.5,190.8,122.9,38.2,76.8,43.7,78,140.7,76.1,0.9,4.2,89.5,47.4,61.8,75,69.1,127.56,119.4,225.5,136.3,231.6,52.7,153.8,42.7,182.5,180,69.91,30.93,194.5,188.8,0.6,40.4,259.3,266.9,154.1,-1,193.4,39.44,-1,69.28,57.1,70.3,121.4,1.1,59.72,199.7,-1,214.2,168,123.8,34.7,119.3,-1,152.3,95.1,158.77,82.8,91.7,250.1,127,112.7,-1,54.2,21.22,-1,109,22.5,88.9,61.6
1937,66,33.4,37.4,57.5,11.7,46.9,33.6,36.1,36.3,48.7,0.4,0,55.5,28.7,16.7,27.4,33.4,44.79,22.91,84,49.2,51.6,24.4,34.7,36.2,85.6,73.4,0,12.22,54.6,89.3,0.4,12.8,52.4,156.9,70.6,-1,137.6,9.42,-1,22.97,1.2,31.9,65.8,0.3,16.54,51.8,-1,177.7,76.4,39.6,11.4,57.8,-1,38.9,41.9,44.59,6.17,50.6,80.3,63.5,67.5,-1,25.1,6.49,-1,21.7,7.3,26.5,23.9
1938,4.6,10.5,3.8,32.5,6.5,5.5,4.4,10.7,6.8,5.6,0,-1,29,14.8,1.4,10.5,4.8,12.89,6.62,3.6,25.7,4.4,2.8,2.3,2.2,7.1,17.7,-1,0.64,2.4,11.8,0,2.9,5.2,21.6,14,-1,13.9,0,-1,5.04,0,3,7,0,0.79,6.9,-1,19.13,6.3,8.9,2.1,10.4,-1,4.2,4.1,3.98,0,7.8,5.4,10.7,9,-1,2.8,0.16,-1,0,3.2,1,6.2
1939,0.3,0,0,0.3,0.4,0,0,0.6,0.5,0,0,-1,21,13.2,0,0,0.6,4.76,0.05,0,5.9,0,0,0,0.8,0,0,-1,0.18,0,0.7,0,0,0,1.8,2.4,-1,0,0,-1,0.06,0,0,0,0,0,0,-1,0,0,0,1.8,0,-1,0,0,0,0,0,0,0,3.9,-1,0,0,-1,0,1.3,0,3.5
1940,0.5,0,0,0.1,0,0,0,0.2,0.8,0,0,-1,18.9,14.8,0,0,0.2,0,0,0,5.6,0,0,0,0.8,0.5,0,-1,0,0,1.2,0,0,0,1.6,1.8,-1,0,0,-1,0,0,0.2,0,0,0,0,-1,0,0,0,1.4,0,-1,0,0,0,0,1.4,0,0,3.1,-1,0,0.18,-1,0,1.1,0,4
1941,0.3,0,0,0.1,0,0,0,0.2,0,0,0,0,19.3,14.8,0,0,0,0,0,0,5.8,0,0,0,0.8,0.1,0,0,0,0,3.7,0,0,0,1.6,1.4,-1,0,0,-1,0,0,0,0,0,0,0.1,-1,0,0,0,1.6,0,-1,0,0,0,0,0,0,0,2.2,-1,0,0,-1,0,0.9,0,3.8
1942,0.3,0,0,0.1,0,0,0,0.2,0,0,0,-1,20.1,14.8,0,0,0.2,0,0,0,6.4,0,0,0,0.8,0,0,-1,0,0,2.6,0,0,0,1.7,1.6,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2.2,0,-1,0,0,0,0,0,0,0,1.6,-1,0,0,-1,0,0.3,0,5.2
1943,0.2,0,0,0.1,0,0,0,0.2,0,0,0,-1,20.8,14.9,0,0,1.2,0,0,0,6.5,0,0,0,0.8,0,0,-1,0.68,0,1.8,0,0,0,1.6,1.8,-1,0,0,-1,0,0,0.2,0,0,0,0,-1,0,0,0,1.7,0,-1,0,0,0,0,0,0,0,1.4,-1,0,0,-1,0,1,0,5.4
1944,0.1,0,0,0.1,0.3,0,0,0.2,0.4,0,0,-1,20.9,14.5,0,0,1.8,0,0,0,6.5,0,0,0,0.8,0,0,-1,1.05,0,2.1,0,0,0,1.6,2.1,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2.3,0,-1,0,0,0,0,0,0,0,2.4,-1,0,0,-1,0,1.8,0,5.8
1945,0.1,0,0,0.1,0.1,0,0,0.2,0.6,0,0,-1,20.5,14.8,0,0,1.9,0,0,0,6.2,0,0,0,0.8,0,0,-1,0,0,1.9,0,0,0,1.6,1.9,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.9,0,-1,0,0,0,0,0,0,0,2.2,-1,0,0,-1,0,2.8,0,6
1946,0,0,0,0.1,0,0,0,0.2,0.6,0,0,0,19.6,15.2,0,0,1.8,0,0,0,7,0,0,0,0.8,0,0,-1,0,0,2,0,0,0,1.6,1.7,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2.3,0,-1,0,0,0,0,0,0,0,1.6,-1,0,0,-1,0,1.6,0,8
1947,0.1,0,0,0.1,0.1,0,0,0.2,1.5,0,0,0,19.7,12.7,0,0,1.8,0,0,0,7.1,0,0,0,0.8,0,0,-1,0,0,2.5,0,0,0,1.6,2.2,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,2.5,0,-1,0,0,0,0,0,0,0,1.2,-1,0,0.01,-1,0,2,0,7.3
1948,0.1,0,0,0.1,0,0,0,0.2,0.7,0,0,0,19.8,11.7,0,0,1.9,0,0,0,7,0,0,0,0.8,0,0,-1,0.13,0,2.1,0,0,0,1.6,2.2,-1,0,0,-1,0,1.1,0,0,0,0,0,-1,0,0,0,1.5,0,-1,0,0,0,0,0,0,0,1.3,-1,0,0.92,-1,0,1.6,0,4.6
1949,0.6,0,0,0.3,0,0,0,0.2,0.9,0,0,0,19.8,12.2,0,0,1.8,0,0.07,0,6.9,0,0,0,5.1,0,0.5,0,3.67,0,3.1,0,0.5,0,1.7,3,-1,0,1.4,-1,0,9.6,0.1,0,0,0,0,-1,0,0,0,3.8,0,-1,0,0,0,7.33,0,0,0,0.8,-1,0,4.69,-1,0,1.5,0,0.5
1950,11,2,24.2,14.9,0.7,2.2,0.7,2.4,19.5,25,0.2,0,21.6,22.1,6,13.6,4.9,0,10.2,23.8,16.6,15.6,3,10.5,44.2,24.8,41.6,34.97,24.17,8.9,33.1,0.3,4.9,10.2,12.4,24.3,-1,7.3,15.6,-1,1.92,42.1,9.3,4,0.3,0.54,12.4,-1,0,2.2,7.9,14.3,1.2,-1,5.2,11.6,12.18,41.41,25.5,14,2.2,19.6,-1,3.2,16.59,-1,0,4.6,8.1,5
1951,58.1,33.3,118.8,100.1,21.1,14.4,12.7,22,87.6,132.7,0.6,4.3,46.1,28.9,47.5,88.4,29.4,4.64,50.55,108.5,48.7,145.5,21,106.9,77.1,63.5,128,88.8,45.99,81.8,115.4,1.5,14.7,43.3,53.3,90.6,-1,45.6,21.67,-1,18.45,54.8,21.3,33.9,1.4,19.25,144.1,-1,44.67,23.7,90.6,23.9,32.8,-1,73.9,125.1,123.8,116.4,117.6,71.3,20.9,119.7,-1,15.5,35.94,-1,31.8,17.5,41.4,10.5
1952,157.7,105.1,254.9,219.4,40.1,49.7,20.4,48.3,144.9,189,1.3,11.2,84.1,94.6,46.2,208,74,24.78,115.8,240,95.3,270.1,55.4,209.9,83.7,220.5,264.4,212.1,49.36,221.3,324,3.3,27.4,54.8,148.4,283.6,-1,132.8,25.52,-1,61.35,98.2,51.8,93,2.6,39.49,274.6,-1,112.7,89.7,254,22.6,54.8,-1,223.1,202.8,227.8,272.9,232.1,84.9,51,196,-1,42.9,43.17,-1,58,41.5,233.8,17.1
1953,231.8,234.1,420.1,416.6,102.4,96.5,29.5,88.5,136,381.8,2.1,23.7,124.1,101.6,104.2,408.9,137.6,68.86,142.9,397.8,141.6,380.9,76.7,325.3,129.4,401.7,320,330.1,55.51,321.7,405,4.7,46.7,131.3,164,451.1,-1,234.4,130.05,-1,111.54,156.7,67.9,147.2,2,65.82,317,-1,235.3,175.1,368.2,114.9,122.4,-1,360.8,356.4,338.82,428.6,349.3,271.2,92.5,332.7,-1,38.5,108.2,-1,57.9,33.7,321.4,65.6
